id	person_char_wointel_hhper	householdid	personid	tripid	persontripid	pertrips	persontripweight	originregioncode	origindivisoncode	originstatecode	originmetroareacode	o_msanmsa	msa_c	destregioncode	destdivisioncode	deststatecode	destmetroareacode	d_msanmsa	dmsa_c	dmsa	airstptime	distance	all_distance	air_time	air_cost	tt_air_time	coeffl	coeffm	coeffh	tour_aircost	coefftime	tour_airtime	u_air	car_time	cardrv_cost	tt_car_time	tt_car_costold	v39	tour_cartime	v41	v42	v43	tour_carcost	u_car	logsum	tt_car_cost	train_cost	train_time	bus_cost	bus_time	unit_lodge_cost	stop_night	stop_lodge_cost	tenure	structure	vehicles	vans	utilityvehicles	pickups	autos	trucks	recreationvehicle	motorcycles	othervehicles	householdtype	hhtype	singlefam	hhwchild	householdsize	householdpersons	householdincome	inc	incpercap	inc_c	lowinc	medinc	highinc	agehousehold1	agehousehold5	racehousehold	hispanichousehold	educhousehold	activityhousehold	age1	age1935	age5	relationship	race	hispanic	marital	educattainment	activity	employstatus	trparty	trprtyhousehold	trprtyad	trprtych	trprtynh	trprtype	leaveyear	returnyear	returnquarter	departquater	weekend	niteaway	nitedest	nite_way	transportorigindest	vacation	reason	transportdestorigin	internationaldestflag	stopsto	stopfrom	tot_stops	sidetrps	sex	travelod	traveldo	turtrvlmode	business	pleasure	pb	av1	av2	av3	av4	censor	duration	newdur
7277	22493402	22493	402	1	1	1	1132	3	5	45	1760	1760	1	3	7	22	5560	5560	1	1	0.0790125	595.4501	595.4501	1.1909	194.352	3.269913	-0.00588	-0.00387	-0.00126	388.704	-0.0276	6.539825	-2.466079	9.16077	44.73432	21.16077	290.3165	-0.0276	42.32154	-0.00588	-0.00387	-0.00126	229.4686	-2.51735	-1.798239	114.7343	119.09	11.909	71.45401	13.23222	70	1	70	2	1	1	0	0	0	1	0	0	0	0	12	1	0	0	2	2	4	27500	13750	1	1	0	0	46	7	1	2	21	1	67	3	14	5	1	2	2	12	2	1	2	1	1	0	1	1	95	95	2	2	1	5	5	0	4	2	2	4	1	0	0	0	0	2	2	2	2	1	0	0	1	1	1	1	1	6	6
6047	25390301	25390	301	1	1	5	850	3	7	5	4400	4400	1	3	5	12	5960	5960	1	1	0.0908625	779.7475	779.7475	1.559495	197.9837	3.650357	-0.00588	-0.00387	-0.00126	395.9675	-0.0276	7.300715	-0.7004188	11.99611	58.58001	23.99611	398.5066	-0.0276	47.99223	-0.00588	-0.00387	-0.00126	337.16	-1.749407	-0.400098	168.58	155.9495	15.59495	93.56969	17.32772	110	1	110	1	1	3	0	1	1	1	0	0	0	0	2	2	0	1	4	4	9	87500	21875	3	0	0	1	50	8	1	2	24	2	50	2	11	1	1	2	1	24	2	1	6	4	2	2	2	5	95	95	3	3	0	10	10	0	1	1	2	1	1	0	0	0	0	1	1	1	1	1	4	0	1	1	1	1	1	11	11
5666	1377301	1377	301	1	1	1	1756	4	8	32	6720	6720	1	4	9	6	4480	4480	1	1	0.7644375	457.0192	457.0192	0.9140384	88.1477	3.678476	-0.00588	-0.00387	-0.00126	176.2954	-0.0276	7.356952	-0.885315	7.031064	34.33443	7.031064	169.0971	-0.0276	14.06213	-0.00588	-0.00387	-0.00126	68.66887	-0.6538633	-0.0697606	34.33443	91.40383	9.140384	54.8423	10.15598	90	0	0	2	1	1	1	0	0	0	0	0	0	0	1	2	0	1	3	3	6	45000	15000	2	0	1	0	36	5	1	2	21	1	36	2	8	1	1	2	1	21	1	1	2	2	2	0	0	2	95	95	2	2	0	0	0	0	1	1	2	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1
5745	2570301	2570	301	1	1	3	1092	3	5	45	3160	3160	1	2	3	17	9999	1799	2	0	3	503.515	503.515	1.00703	159.53	6.00703	-0.00588	-0.00387	-0.00126	319.06	-0.0276	12.01406	-0.7336037	7.746385	37.82753	7.746385	186.3006	-0.0276	15.49277	-0.00588	-0.00387	-0.00126	75.65505	-0.5229258	0.0704204	37.82753	100.703	10.0703	60.4218	11.18922	110	0	0	2	2	2	0	0	0	2	0	0	0	0	12	1	0	0	2	2	10	112500	56250	3	0	0	1	81	14	1	2	24	7	81	3	17	1	1	2	1	24	7	2	2	2	2	0	0	2	95	95	3	3	1	5	5	0	1	1	3	1	1	0	0	0	0	1	1	1	1	1	2	0	1	1	1	1	1	6	6
2559	31748302	31748	302	1	1	5	613	2	4	38	9999	3899	2	2	4	38	9999	3899	2	0	0	0	146.6161	0.2932322	0	2.293232	-0.00588	-0.00387	-0.00126	0	-0.0276	4.586464	-0.1265864	2.255633	11.01482	2.255633	54.24796	-0.0276	4.511265	-0.00588	-0.00387	-0.00126	22.02963	-0.2097656	-0.2097656	11.01482	87.96967	1.954882	11.72929	2.932322	90	0	0	3	1	3	0	0	2	1	0	0	0	0	3	2	0	1	4	4	6	45000	11250	2	0	1	0	37	5	1	2	22	5	43	2	9	2	1	2	1	12	1	1	2	2	1	1	0	4	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	1	1	1	0	1	1	1	1	1
8822	32083302	32083	302	1	1	5	2217	3	5	24	8840	8840	1	4	9	6	4480	4480	1	1	0.97	2273.983	2273.983	4.547966	312.1764	7.517967	-0.00588	-0.00387	-0.00126	624.3528	-0.0276	15.03593	-2.831237	34.98436	170.8373	82.98436	1201.374	-0.0276	141.9687	-0.00588	-0.00387	-0.00126	881.6746	-7.330418	-2.82018	530.8373	454.7967	45.47967	272.878	50.53296	90	3	270	1	1	2	0	0	0	1	0	0	0	1	1	2	0	1	4	4	8	67500	16875	2	0	1	0	35	5	5	1	24	5	35	1	8	2	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	1	5	5	0	4	2	1	4	1	0	0	0	0	1	2	2	2	4	1	0	1	1	1	1	1	6	6
7225	180401	180	401	1	1	4	1699	3	5	24	720	720	1	3	5	13	520	520	1	1	1.381013	576.7818	576.7818	1.153564	207.4971	4.534576	-0.00588	-0.00387	-0.00126	414.9941	-0.0276	9.069152	-1.856336	8.873567	43.33183	20.87357	303.4093	-0.0276	17.74713	-0.00588	-0.00387	-0.00126	86.66367	-0.8252093	-0.520224	133.3318	115.3564	11.53564	69.21382	12.81737	90	0	0	2	2	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	28	3	1	2	26	1	28	1	6	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	4	2	3	4	1	0	0	0	0	1	2	2	2	3	1	0	1	1	1	1	1	3	3
4652	46186301	46186	301	2	1	10	645	2	4	46	9999	4699	2	2	4	27	9999	2799	2	0	0	277.8257	277.8257	0.5556514	80.49	2.555651	-0.00588	-0.00387	-0.00126	160.98	-0.0276	5.111303	-0.3439068	4.274242	20.87219	4.274242	102.7955	-0.0276	8.548484	-0.00588	-0.00387	-0.00126	41.74437	-0.2885361	0.377309	20.87219	138.9129	3.704343	22.22606	5.556515	110	0	0	1	1	5	0	1	1	3	0	0	0	0	4	1	0	0	3	3	12	200000	66666.66	3	0	0	1	61	10	1	2	12	1	61	3	13	1	1	2	1	12	1	1	2	1	1	0	1	1	95	95	1	1	1	3	3	0	1	2	3	1	1	0	0	0	0	1	1	1	1	6	4	0	1	1	1	1	1	4	4
367	7711402	7711	402	1	1	4	734	2	3	18	9999	1899	2	2	3	18	3480	3480	1	1	0	82.20547	82.20547	0.1644109	0	2.164411	-0.00588	-0.00387	-0.00126	0	-0.0276	4.328822	-0.1194755	1.264699	6.175842	1.264699	30.41602	-0.0276	2.529399	-0.00588	-0.00387	-0.00126	12.35168	-0.1176124	-0.1176124	6.175842	49.32328	1.096073	6.576437	1.644109	90	0	0	1	1	0	0	0	0	0	0	0	0	0	3	2	0	1	5	5	6	45000	9000	2	0	1	0	39	5	1	2	12	1	35	1	8	2	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	3	0	1	0	1	1	1	1	1
1234	43794301	43794	301	1	1	9	1295	3	7	40	9999	4099	2	3	7	40	5880	5880	1	1	0	113.304	113.304	0.2266079	0	2.226608	-0.00588	-0.00387	-0.00126	0	-0.0276	4.453216	-0.1229088	1.743138	8.512177	1.743138	41.92247	-0.0276	3.486276	-0.00588	-0.00387	-0.00126	17.02435	-0.1621055	-0.1621055	8.512177	67.98238	1.51072	9.064318	2.266079	90	0	0	1	1	5	0	0	2	2	1	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	56	9	1	2	12	1	56	3	12	1	1	2	1	12	1	1	2	2	2	0	0	2	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	5	4	0	1	0	1	1	1	2	2
3943	44484402	44484	402	2	1	5	244	4	8	30	9999	3099	2	4	8	30	9999	3099	2	0	0.2535915	0	204.0668	0.4081336	147.6471	2.661725	-0.00588	-0.00387	-0.00126	295.2942	-0.0276	5.32345	-1.883257	3.139489	15.3309	3.139489	75.50471	-0.0276	6.278978	-0.00588	-0.00387	-0.00126	30.66181	-0.3535912	-0.1575245	15.3309	122.4401	2.72089	16.32534	4.081336	70	0	0	1	1	2	1	0	0	1	0	0	0	0	1	2	0	1	3	3	4	27500	9166.667	1	1	0	0	27	3	1	2	24	1	32	1	7	2	1	2	1	12	1	1	1	1	1	0	0	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	5	0	0	1	1	1	1	1	1	1
4013	32009201	32009	201	1	1	22	21165	3	7	48	3360	3360	1	3	7	48	1920	1920	1	1	1.121992	211.8163	211.8163	0.4236326	62.19373	3.545625	-0.00588	-0.00387	-0.00126	124.3875	-0.0276	7.09125	-0.9271168	3.258712	15.9131	3.258712	78.37203	-0.0276	6.517425	-0.00588	-0.00387	-0.00126	31.8262	-0.367019	0.0847909	15.9131	127.0898	2.824217	16.9453	4.236326	70	0	0	2	2	1	0	0	1	0	0	0	0	0	13	3	1	0	1	1	4	27500	27500	1	1	0	0	26	3	1	2	24	1	26	1	6	1	1	2	5	24	1	1	1	1	1	0	0	1	95	95	1	1	1	3	3	0	1	2	1	1	1	0	0	0	0	1	1	1	1	22	0	0	1	1	1	1	1	4	4
2202	22689401	22689	401	2	1	4	1260	4	9	53	7600	7600	1	4	9	53	9999	5399	2	0	1.268844	141.2255	141.2255	0.2824509	77.19245	3.551295	-0.00588	-0.00387	-0.00126	154.3849	-0.0276	7.10259	-0.793501	2.1727	10.60983	2.1727	52.25343	-0.0276	4.345399	-0.00588	-0.00387	-0.00126	21.21967	-0.2020531	-0.2020531	10.60983	84.73528	1.883006	11.29804	2.82451	90	0	0	1	1	3	0	0	2	1	0	0	0	0	2	2	0	1	4	4	5	35000	8750	2	0	1	0	41	6	1	2	21	1	41	2	9	1	1	2	1	21	1	1	4	1	1	0	3	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	0	0	1	0	1	1	1	1	1
2131	1850402	1850	402	1	1	2	963	4	9	53	9999	5399	2	4	9	53	9999	5399	2	0	0.0340909	0	140.8623	0.2817246	114.09	2.315815	-0.00588	-0.00387	-0.00126	228.1801	-0.0276	4.631631	-1.469532	2.167113	10.58255	2.167113	52.11906	-0.0276	4.334225	-0.00588	-0.00387	-0.00126	21.1651	-0.2440754	-0.2440754	10.58255	84.51739	1.878164	11.26899	2.817246	70	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	77	13	1	2	11	7	71	3	15	2	1	2	1	21	7	2	3	2	2	0	1	2	95	95	1	1	1	2	2	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	1	0	1	0	1	1	1	3	3
6102	27144302	27144	302	3	1	4	5096	3	7	48	1920	1920	1	2	3	39	1840	1840	1	1	0.8861625	901.5245	901.5245	1.803049	162.8221	4.689212	-0.00588	-0.00387	-0.00126	325.6443	-0.0276	9.378424	-0.6691563	13.86961	67.72875	25.86961	443.5641	-0.0276	51.73922	-0.00588	-0.00387	-0.00126	355.4575	-1.875879	-0.4074259	177.7287	180.3049	18.03049	108.1829	20.03388	110	1	110	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	52	8	1	2	26	1	52	2	11	2	1	2	1	24	5	2	2	1	1	0	1	1	95	95	2	2	0	10	10	0	1	2	1	1	1	0	2	2	0	2	1	1	1	2	1	1	1	1	1	1	1	11	11
3383	34049401	34049	401	1	1	16	196	4	8	16	1080	1080	1	4	8	16	9999	1699	2	0	1.426847	177.4766	177.4766	0.3549531	82.05775	3.7818	-0.00588	-0.00387	-0.00126	164.1155	-0.0276	7.5636	-1.173755	2.730409	13.33326	2.730409	65.66633	-0.0276	5.460817	-0.00588	-0.00387	-0.00126	26.66653	-0.3075177	0.0435131	13.33326	106.4859	2.366354	14.19812	3.549531	70	0	0	1	1	3	0	0	1	2	0	0	0	0	11	2	0	1	4	4	1	5000	1250	1	1	0	0	36	5	1	2	12	5	36	2	8	1	1	2	3	12	5	2	1	1	1	0	0	1	95	95	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	10	4	2	1	1	1	1	1	2	2
4657	7425302	7425	302	3	1	1	2718	4	9	41	2400	2400	1	4	9	53	7600	7600	1	1	1.2786	278.4439	278.4439	0.5568877	106.734	3.835488	-0.00588	-0.00387	-0.00126	213.4681	-0.0276	7.670976	-1.03784	4.283752	20.91863	4.283752	103.0242	-0.0276	8.567504	-0.00588	-0.00387	-0.00126	41.83725	-0.3983733	0.0253073	20.91863	139.2219	3.712585	22.27551	5.568878	90	0	0	1	1	2	0	0	1	1	0	0	0	0	8	1	0	0	5	5	7	55000	11000	2	0	1	0	69	11	1	2	24	1	25	1	6	3	1	2	5	12	5	2	2	1	1	0	1	1	95	95	3	3	0	3	3	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	4	4
2562	33026401	33026	401	1	1	8	133	2	4	38	9999	3899	2	2	4	38	9999	3899	2	0	0	0	146.6161	0.2932322	0	2.293232	-0.00588	-0.00387	-0.00126	0	-0.0276	4.586464	-0.1265864	2.255633	11.01482	2.255633	54.24796	-0.0276	4.511265	-0.00588	-0.00387	-0.00126	22.02963	-0.2097656	-0.2097656	11.01482	87.96967	1.954882	11.72929	2.932322	90	0	0	2	2	1	0	0	1	0	0	0	0	0	13	3	1	0	1	1	5	35000	35000	2	0	1	0	36	5	1	2	21	1	36	2	8	1	1	2	3	21	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	6	2	0	1	0	1	1	1	1	1
5526	27546101	27546	101	1	1	2	966	2	4	20	9040	9040	1	4	8	8	2080	2080	1	1	1.360912	423.7962	423.7962	0.8475925	190.6485	4.208505	-0.00588	-0.00387	-0.00126	381.297	-0.0276	8.41701	-2.474336	6.519942	31.8385	6.519942	156.8046	-0.0276	13.03988	-0.00588	-0.00387	-0.00126	63.677	-0.7343215	-0.5726128	31.8385	84.75925	8.475924	50.85555	9.417694	70	0	0	2	1	2	1	0	0	1	0	0	0	0	3	2	0	1	6	6	4	27500	4583.333	1	1	0	0	42	6	1	1	24	6	42	2	9	1	1	1	1	24	6	3	5	4	2	2	1	5	95	95	2	2	0	6	4	2	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	1	7	7
3511	20035101	20035	101	1	1	14	6241	2	4	27	5120	5120	1	2	3	55	9999	5599	2	0	1.5	183.5284	183.5284	0.3670568	139.9355	3.867057	-0.00588	-0.00387	-0.00126	279.8711	-0.0276	7.734114	-1.296563	2.823514	13.78792	2.823514	67.90551	-0.0276	5.647028	-0.00588	-0.00387	-0.00126	27.57584	-0.2625765	0.0416579	13.78792	110.117	2.447045	14.68227	3.670568	90	0	0	2	2	1	0	0	0	1	0	0	0	0	13	3	1	0	1	1	5	35000	35000	2	0	1	0	27	3	1	2	26	1	27	1	6	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	12	2	0	1	1	1	1	1	1	1
1122	37441302	37441	302	1	1	4	1548	2	3	55	4720	4720	1	2	3	17	1600	1600	1	1	1.296131	108.414	108.414	0.216828	108.5282	3.512959	-0.00588	-0.00387	-0.00126	217.0564	-0.0276	7.025918	-1.033924	1.667907	8.144807	1.667907	40.11317	-0.0276	3.335815	-0.00588	-0.00387	-0.00126	16.28961	-0.1551093	-0.1551093	8.144807	65.04839	1.44552	8.673119	2.16828	90	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	43	6	1	2	22	1	43	2	9	2	1	2	1	26	1	1	2	1	1	0	1	1	95	95	1	1	1	2	2	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	3	0	1	0	1	1	1	3	3
4458	45663401	45663	401	1	1	2	12450	1	2	36	8160	8160	1	1	1	25	1120	1120	1	1	0.89265	261.2953	261.2953	0.5225906	165.9031	3.415241	-0.00588	-0.00387	-0.00126	331.8062	-0.0276	6.830481	-1.472612	4.019928	19.63031	4.019928	96.67927	-0.0276	8.039856	-0.00588	-0.00387	-0.00126	39.26062	-0.3738386	-0.0861967	19.63031	130.6477	3.483938	20.90363	5.225906	90	0	0	1	1	2	0	0	0	2	0	0	0	0	2	2	0	1	5	5	8	67500	13500	2	0	1	0	37	5	1	2	24	1	37	2	8	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	3	3	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	1	2	2
6864	14262401	14262	401	1	1	3	1319	4	9	53	7600	7600	1	4	8	16	1080	1080	1	1	0.8680313	404.4731	404.4731	0.8089463	149.4749	3.676978	-0.00588	-0.00387	-0.00126	298.9498	-0.0276	7.353955	-1.359905	6.222664	30.38681	6.222664	149.6551	-0.0276	12.44533	-0.00588	-0.00387	-0.00126	60.77363	-0.578685	-0.2017242	30.38681	80.89463	8.089462	48.53678	8.988292	90	0	0	1	1	5	2	1	1	1	0	0	0	0	2	2	0	1	3	3	6	45000	15000	2	0	1	0	57	9	1	2	12	1	57	3	12	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	6	6	0	4	2	1	4	1	0	0	0	0	1	2	2	2	2	1	0	1	1	1	1	1	7	7
7027	38565301	38565	301	1	1	4	1198	2	4	29	3760	3760	1	3	7	48	1920	1920	1	1	1.364437	451.1746	451.1746	0.9023492	70.22032	4.266787	-0.00588	-0.00387	-0.00126	140.4406	-0.0276	8.533573	-1.061318	6.941148	33.89535	6.941148	166.9346	-0.0276	13.8823	-0.00588	-0.00387	-0.00126	67.7907	-0.7817607	-0.2186546	33.89535	90.23492	9.023493	54.14095	10.0261	70	0	0	2	1	1	0	0	1	0	0	0	0	0	13	3	1	0	1	1	4	27500	27500	1	1	0	0	29	3	1	2	21	1	29	1	6	1	1	2	5	21	1	1	3	1	1	0	2	1	95	95	1	1	0	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	3	0	1	1	1	1	1	4	4
1890	6953402	6953	402	1	1	4	1693	2	4	27	9999	2799	2	2	4	27	5120	5120	1	1	1.487556	137.6795	137.6795	0.275359	133.3764	3.762915	-0.00588	-0.00387	-0.00126	266.7527	-0.0276	7.52583	-1.240046	2.118146	10.34343	2.118146	50.94141	-0.0276	4.236292	-0.00588	-0.00387	-0.00126	20.68687	-0.1969799	-0.1969799	10.34343	82.6077	1.835727	11.01436	2.75359	90	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	47	7	1	2	21	1	50	2	11	2	1	2	1	24	1	1	3	1	1	0	2	1	95	95	2	2	1	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	1	2	1	0	1	1	1	3	3
2481	4282401	4282	401	2	1	4	204	2	4	38	9999	3899	2	2	4	38	9999	3899	2	0	0	0	146.6161	0.2932322	0	2.293232	-0.00588	-0.00387	-0.00126	0	-0.0276	4.586464	-0.1265864	2.255633	11.01482	2.255633	54.24796	-0.0276	4.511265	-0.00588	-0.00387	-0.00126	22.02963	-0.2540451	-0.2540451	11.01482	87.96967	1.954882	11.72929	2.932322	70	0	0	1	1	3	0	0	1	2	0	0	0	0	2	2	0	1	4	4	4	27500	6875	1	1	0	0	42	6	1	2	12	1	42	2	9	1	1	2	1	12	1	1	2	2	2	0	0	2	95	95	1	1	0	3	3	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	1	2	1	0	1	1	1	4	4
2112	2388302	2388	302	1	1	2	619	3	6	21	9999	2199	2	2	3	39	1640	1640	1	1	0.5625	140.1518	140.1518	0.2803035	178.6089	2.842803	-0.00588	-0.00387	-0.00126	357.2177	-0.0276	5.685607	-1.539355	2.156181	10.52917	2.156181	51.85616	-0.0276	4.312362	-0.00588	-0.00387	-0.00126	21.05834	-0.200517	-0.200517	10.52917	84.09106	1.86869	11.21214	2.803035	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	65	11	1	2	12	7	52	2	11	2	1	2	1	12	2	1	2	2	2	0	0	2	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	1	0	1	0	1	1	1	1	1
1825	24213301	24213	301	1	1	1	1957	3	5	51	9999	5199	2	3	5	51	9999	5199	2	0	0	0	133.9644	0.2679288	102.4275	2.267929	-0.00588	-0.00387	-0.00126	204.855	-0.0276	4.535858	-1.329737	2.060991	10.06433	2.060991	49.56684	-0.0276	4.121982	-0.00588	-0.00387	-0.00126	20.12866	-0.2321233	-0.2321233	10.06433	80.37865	1.786192	10.71715	2.679288	70	0	0	1	1	2	0	0	1	1	0	0	0	0	15	3	1	0	1	1	2	12500	12500	1	1	0	0	44	6	1	2	12	1	44	2	9	1	1	2	3	12	1	1	4	1	1	0	3	1	95	95	4	4	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	1	1	1
50	21320402	21320	402	1	1	3	135	1	1	50	9999	5099	2	1	1	50	9999	5099	2	0	0	0	63.54291	0.1270858	0	2.127086	-0.00588	-0.00387	-0.00126	0	-0.0276	4.254172	-0.1174151	0.9775833	4.773782	0.9775833	23.51088	-0.0276	1.955167	-0.00588	-0.00387	-0.00126	9.547565	-0.1101023	-0.1101023	4.773782	38.12575	0.8472388	5.083433	1.270858	70	0	0	1	1	2	0	1	0	1	0	0	0	0	2	2	0	1	3	3	4	27500	9166.667	1	1	0	0	41	6	1	2	12	8	40	2	9	2	1	2	1	24	1	1	2	1	1	0	1	1	95	95	4	4	0	0	0	0	1	2	3	1	1	0	0	0	0	2	1	1	1	3	0	0	1	0	1	1	1	1	1
6449	33089301	33089	301	1	1	11	1548	2	4	29	7040	7040	1	2	4	29	3760	3760	1	1	1.431038	221.7939	221.7939	0.4435879	76.70483	3.874625	-0.00588	-0.00387	-0.00126	153.4097	-0.0276	7.749251	-0.4071755	3.412214	16.66269	3.412214	82.06376	-0.0276	6.824429	-0.00588	-0.00387	-0.00126	33.32538	-0.2303442	0.3782909	16.66269	133.0764	2.957253	17.74352	4.435879	110	0	0	1	1	2	0	1	0	1	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	47	7	1	2	24	1	47	2	10	1	1	2	1	24	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	4	2	1	4	1	0	0	0	0	1	2	2	2	7	4	0	1	1	1	1	1	1	1
6472	42905201	42905	201	2	1	4	205	3	5	11	8840	8840	1	1	2	36	5600	5600	1	1	1.367002	238.1326	238.1326	0.4762651	127.0127	3.843266	-0.00588	-0.00387	-0.00126	254.0254	-0.0276	7.686533	-1.705817	3.663578	17.89016	3.663578	88.10905	-0.0276	7.327156	-0.00588	-0.00387	-0.00126	35.78032	-0.4126178	-0.170149	17.89016	142.8795	3.175101	19.0506	4.762651	70	0	0	2	2	0	0	0	0	0	0	0	0	0	14	4	0	0	2	2	4	27500	13750	1	1	0	0	22	2	1	2	24	1	22	1	5	1	1	2	5	24	1	1	1	1	1	0	0	1	95	95	2	2	0	0	0	0	4	2	1	4	1	0	0	0	0	1	2	2	2	2	2	0	1	1	1	1	1	1	1
7574	43056405	43056	405	2	1	1	1246	3	5	24	8840	8840	1	3	5	12	5960	5960	1	1	1.149338	747.2216	747.2216	1.494443	168.2246	4.643781	-0.00588	-0.00387	-0.00126	336.4493	-0.0276	9.287561	-1.558395	11.49572	56.13645	23.49572	366.472	-0.0276	46.99144	-0.00588	-0.00387	-0.00126	292.2729	-2.42806	-1.208378	146.1364	149.4443	14.94443	89.6666	16.60493	90	1	90	1	1	5	0	0	1	4	0	0	0	0	4	1	0	0	5	5	8	67500	13500	2	0	1	0	51	8	1	2	22	7	27	1	6	7	1	2	5	12	1	1	2	2	2	0	0	2	95	95	1	1	0	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	0	0	1	1	1	1	1	4	4
2823	43596203	43596	203	3	1	1	9332	3	5	12	9999	1299	2	3	5	12	3600	3600	1	1	0.50195	154.2521	154.2521	0.3085043	119.2126	2.810454	-0.00588	-0.00387	-0.00126	238.4251	-0.0276	5.620908	-1.077842	2.37311	11.58848	2.37311	57.07328	-0.0276	4.746219	-0.00588	-0.00387	-0.00126	23.17697	-0.2206905	0.1330384	11.58848	92.55128	2.056695	12.34017	3.085042	90	0	0	1	1	4	0	0	0	4	0	0	0	0	4	1	0	0	3	3	8	67500	22500	2	0	1	0	56	9	2	2	21	1	26	1	6	3	2	2	5	24	1	1	1	1	1	0	0	1	95	95	3	3	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	1	1	1	1	2	2
1222	31215301	31215	301	1	1	29	720	3	7	40	9999	4099	2	3	7	40	5880	5880	1	1	0	113.304	113.304	0.2266079	0	2.226608	-0.00588	-0.00387	-0.00126	0	-0.0276	4.453216	-0.1229088	1.743138	8.512177	1.743138	41.92247	-0.0276	3.486276	-0.00588	-0.00387	-0.00126	17.02435	-0.1963244	-0.1963244	8.512177	67.98238	1.51072	9.064318	2.266079	70	0	0	1	1	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	4	27500	27500	1	1	0	0	59	9	1	2	26	2	59	3	12	1	1	2	5	26	2	1	1	1	1	0	0	1	95	95	1	1	1	1	1	0	1	1	2	1	1	0	0	0	0	2	1	1	1	12	17	0	1	0	1	1	1	2	2
6954	1720401	1720	401	1	1	11	66	4	9	2	380	380	1	4	9	2	9999	299	2	0	0.4103305	451.1429	451.1429	0.9022857	252.3244	3.312616	-0.00588	-0.00387	-0.00126	504.6489	-0.0276	6.625232	-2.135848	6.940659	33.89296	6.940659	166.9229	-0.0276	13.88132	-0.00588	-0.00387	-0.00126	67.78593	-0.645456	-0.4422829	33.89296	90.22857	9.022857	54.13714	10.0254	90	0	0	2	1	3	0	1	0	2	0	0	0	0	14	4	0	0	2	2	6	45000	22500	2	0	1	0	28	3	1	2	24	1	28	1	6	1	1	2	5	24	1	1	1	1	1	0	0	1	95	95	1	1	0	14	14	0	5	2	1	5	1	0	3	3	0	1	2	2	2	10	1	0	1	1	1	1	1	15	15
