Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	204	25	267.3958287	1.289915967	4199	680
3	89	343	206.8614011	1	2000	8240
3	343	89	212.9428472	1	8240	2000
3	11	226	243.0898403	1	320	4880
3	226	11	220.6491126	1.1	4880	320
3	94	193	239.0033334	1	2099	3960
3	193	94	279.1505556	1.333333333	3960	2099
3	144	211	257.1562292	1.166666667	3000	4400
3	211	144	274.6420216	1.173913043	4400	3000
3	295	315	216.9489852	1.272727273	6740	7400
3	315	295	225.8000154	1.4	7400	6740
3	165	328	433.2040987	1.352941176	3480	7680
3	328	165	369.717271	1.214285714	7680	3480
3	156	176	257.1006287	1.5	3280	3660
3	176	156	215.4440196	1.526315789	3660	3280
3	187	341	279.4721349	1.142857143	3840	8160
3	341	187	274.7899077	1.125	8160	3840
3	40	144	300.263625	1.19047619	1000	3000
3	144	40	307.6256145	1.28	3000	1000
3	244	262	306.6461775	1.428571429	5240	5720
3	262	244	227.463522	1	5720	5240
3	37	198	255.3126667	1	920	4080
3	198	37	271.2711667	1	4080	920
3	3	130	459.49	1	120	2760
3	130	3	450.97	1	2760	120
3	15	298	240.9072461	1.166666666	460	6800
3	298	15	221.1152431	0.916666667	6800	460
3	7	151	238.6118229	1	220	3160
3	151	7	246.19875	1	3160	220
3	37	149	221.767698	1.125	920	3120
3	149	37	246.0405074	0.9375	3120	920
3	56	181	416.8233333	1.285714286	1305	3720
3	181	56	391.3023809	1.2	3720	1305
3	190	322	303.2137857	1.285714286	3880	7520
3	322	190	279.2738667	1	7520	3880
3	68	178	262.9836277	1.428571429	1600	3699
3	178	68	242.7483004	1.307692308	3699	1600
3	72	101	332.8269059	1.235294118	1680	2240
3	101	72	331.7994088	1.266666667	2240	1680
3	75	218	274.0972222	1.5	1740	4600
3	218	75	222.4885185	1	4600	1740
3	125	258	272.4151918	1.300291545	2699	5600
3	258	125	270.7074679	1.286501377	5600	2699
3	43	141	285.0272222	1	1040	2985
3	141	43	282.8233333	1	2985	1040
3	68	184	295.0366764	1.454873646	1600	3799
3	184	68	307.2792665	1.505050505	3799	1600
3	151	250	212.9927931	1.2	3160	5380
3	250	151	294.1915346	1.636363636	5380	3160
3	208	322	290.7733333	2	4299	7520
3	322	208	290.5666667	1.666666667	7520	4299
3	46	347	329.079434	1.428571429	1120	8400
3	347	46	252.0605247	1	8400	1120
3	184	307	269.3155813	1.370786517	3799	7040
3	307	184	236.1167679	1.504504505	7040	3799
3	291	364	385.6729167	1	6660	8940
3	364	291	405.7975	1	8940	6660
3	135	254	210.69	2	2899	5499
3	254	135	190.26	2	5499	2899
3	107	222	202.5284356	1.25	2335	4720
3	222	107	194.2142917	1.25	4720	2335
3	6	291	238.3809829	1.083333334	200	6660
3	291	6	242.1833312	1	6660	200
3	165	258	232.1206044	1.427835052	3480	5600
3	258	165	237.1911363	1.363128492	5600	3480
3	304	334	260.3793333	1.2	6960	7920
3	334	304	233.6753333	1.2	7920	6960
3	235	351	233.8850536	1.258064516	5080	8560
3	351	235	236.9534341	1.148148148	8560	5080
3	152	222	207.22	1	3180	4720
3	222	152	207.72	2	4720	3180
3	103	249	236.8311746	1	2290	5360
3	249	103	239.9188005	1	5360	2290
3	19	173	271.7425	1	520	3610
3	173	19	271.7425	1	3610	520
3	46	149	236.9442636	1.534482759	1120	3120
3	149	46	194.0543649	1.555555556	3120	1120
3	112	136	323.5266667	1	2440	2900
3	136	112	239.5777778	1	2900	2440
3	117	371	250.5239444	1.555555556	2599	9200
3	371	117	233.6709091	1.545454545	9200	2599
3	62	260	215.2540412	1.230769231	1440	5660
3	260	62	217.4641389	1.5	5660	1440
3	287	378	322.03	2	6560	9360
3	263	277	236.4586627	1.177419355	5775	6200
3	277	263	226.1092498	1.153846154	6200	5775
3	76	243	372.9467143	1.166666667	1760	5200
3	243	76	372.2723333	1.2	5200	1760
3	347	329	320.99	2	8400	7720
3	165	343	235.9278017	1	3480	8240
3	343	165	216.0026883	1	8240	3480
3	79	180	311.681	1.5	1840	3710
3	180	79	340.8792857	1.5	3710	1840
3	116	364	306.3620238	1.166666667	2580	8940
3	364	116	307.7603572	1	8940	2580
3	46	184	241.9289088	1.8	1120	3799
3	184	46	237.0166393	1.742753623	3799	1120
3	78	113	1131.02	2	1800	2499
3	23	197	581.52	2	600	4040
3	197	23	505.745	2.25	4040	600
3	43	296	190.4284649	1.25	1040	6760
3	296	43	188.845165	1.1	6760	1040
3	68	296	257.264788	1.550724638	1600	6760
3	296	68	288.2026975	1.613636364	6760	1600
3	26	277	249.6273864	1.214285715	699	6200
3	277	26	262.7085704	1.237179488	6200	699
3	3	279	329.1509205	1	120	6280
3	279	3	319.5513637	1.166666666	6280	120
3	183	244	246.4716432	1.307692308	3760	5240
3	244	183	215.2122619	1.230769231	5240	3760
3	224	268	368.8714719	0.956521739	4799	5920
3	268	224	375.384376	1.25	5920	4799
3	151	190	233.4800796	1	3160	3880
3	190	151	284.451839	1	3880	3160
3	145	227	299.9685714	1.142857143	3040	4890
3	227	145	306.6359091	1.181818182	4890	3040
3	72	110	327.1844444	1.5	1680	2399
3	110	72	331.4698333	1.5	2399	1680
3	239	298	295.0961973	1.285714286	5160	6800
3	298	239	278.3461429	1.142857143	6800	5160
3	320	324	209.2771237	1	7500	7600
3	324	320	201.1422994	1.090909091	7600	7500
3	149	365	186.7209057	1.375	3120	8960
3	365	149	273.9680193	1.461538462	8960	3120
3	15	178	187.5718334	1.333333334	460	3699
3	178	15	193.850625	1.25	3699	460
3	291	351	421.9346844	1.214285714	6660	8560
3	351	291	272.9367149	1	8560	6660
3	229	242	208.7129658	1.466666667	4900	5199
3	242	229	193.0780874	1.333333333	5199	4900
3	103	351	267.0475	1	2290	8560
3	351	103	251.4983333	1	8560	2290
3	7	171	261.1467738	1	220	3600
3	171	7	219.2996047	1.171428572	3600	220
3	121	189	239.01	2	2650	3870
3	189	121	239.01	2	3870	2650
3	54	217	215.4975441	1.333333333	1280	4599
3	217	54	218.9309459	1.1	4599	1280
3	60	155	275.606519	1.4	1399	3240
3	155	60	281.2138591	1	3240	1399
3	41	367	348.9566204	1	1010	9040
3	367	41	274.2184375	1	9040	1010
3	129	254	285.5958333	1.25	2750	5499
3	254	129	408.0633333	1.5	5499	2750
3	170	313	281.2208735	1.230769231	3599	7320
3	313	170	271.6946797	1.285714286	7320	3599
3	133	295	255.7111022	1.214285714	2840	6740
3	295	133	247.3378317	1.375	6740	2840
3	254	272	287.9975	1.75	5499	6015
3	272	254	242.95	2	6015	5499
3	368	333	431.99	2	9080	7880
3	44	356	242.1375	1.5	1080	8735
3	356	44	209.8375	1	8735	1080
3	30	176	312.8265455	1.25	760	3660
3	176	30	372.7622084	1	3660	760
3	229	249	200.4429244	1.285714286	4900	5360
3	249	229	186.0711445	1.285714286	5360	4900
3	67	201	235.4486458	1	1580	4120
3	201	67	243.6140152	1	4120	1580
3	15	121	163.5	1	460	2650
3	121	15	163.5	1	2650	460
3	75	161	258.5900741	1	1740	3360
3	161	75	316.8826667	1.25	3360	1740
3	130	322	235.5803175	1	2760	7520
3	322	130	238.4090064	1.083333333	7520	2760
3	261	367	252.685948	1	5699	9040
3	367	261	246.1839239	1	9040	5699
3	44	317	238.2266656	1.25	1080	7480
3	317	44	235.1764256	1.230769231	7480	1080
3	15	94	498.53	2	460	2099
3	281	314	298.1668254	1	6340	7360
3	314	281	255.1326984	1	7360	6340
3	343	353	253.6225	1	8240	8640
3	353	343	228.9466667	1.333333333	8640	8240
3	151	235	218.6819322	1.257142857	3160	5080
3	235	151	215.536955	1.178571429	5080	3160
3	74	360	197.1252666	1	1720	8800
3	360	74	182.1858589	1	8800	1720
3	89	129	370.6583607	1.230769231	2000	2750
3	129	89	241.2268419	1.461538462	2750	2000
3	56	150	203.4314583	2	1305	3150
3	150	56	180.6233673	2	3150	1305
3	97	262	413.3006481	1	2180	5720
3	262	97	523.2079846	1.6	5720	2180
3	142	368	264.845	1.5	2995	9080
3	368	142	349.9666667	1	9080	2995
3	111	201	188.5196353	1.352941176	2400	4120
3	201	111	171.3767792	1.185185185	4120	2400
3	46	115	223.0927557	1.913043478	1120	2560
3	115	46	179.5015759	1.615384615	2560	1120
3	120	217	333.7566667	1.333333333	2640	4599
3	217	120	404.63375	1	4599	2640
3	266	299	321.8392526	1.222222222	5880	6820
3	299	266	347.3848876	1.222222222	6820	5880
3	87	291	367.1275625	1.125	1960	6660
3	291	87	359.501119	1	6660	1960
3	93	334	336.3856017	1.1	2080	7920
3	334	93	300.3450862	1.222222222	7920	2080
3	90	190	321.19	1	2020	3880
3	190	90	292.8888889	1	3880	2020
3	93	350	181.7136165	1.277777778	2080	8520
3	350	93	239.4537277	1.614035088	8520	2080
3	128	170	332	1	2720	3599
3	170	128	339.01	1	3599	2720
3	116	198	291.2195238	1	2580	4080
3	198	116	267.8766667	1	4080	2580
3	229	262	192.9007108	1.166666667	4900	5720
3	262	229	166.7816831	0.833333333	5720	4900
3	1	37	246.3166667	1	40	920
3	37	1	349.1454167	1.166666666	920	40
3	77	115	154.51	2	1799	2560
3	115	77	193.275	2	2560	1799
3	149	216	186.215914	1.25	3120	4560
3	216	149	171.5360895	1.181818182	4560	3120
3	186	307	236.477938	1.181818182	3810	7040
3	307	186	236.4020129	1.2	7040	3810
3	24	143	182.225	1	640	2999
3	143	24	340.02	1.5	2999	640
3	181	250	249.75	2.5	3720	5380
3	250	181	249.75	2.5	5380	3720
3	80	274	326.9818759	1.25	1880	6080
3	274	80	381.842098	1.142857143	6080	1880
3	156	246	259.8468275	1.441176471	3280	5330
3	246	156	203.5989101	1.185185185	5330	3280
3	183	191	358.6650557	1.058823529	3760	3899
3	191	183	356.1623342	1.052631579	3899	3760
3	44	213	210.8503477	1.285714286	1080	4480
3	213	44	202.4003334	1.23	4480	1080
3	115	304	390.8466667	2	2560	6960
3	304	115	265.55	2	6960	2560
3	161	343	318.2547774	1.1875	3360	8240
3	343	161	327.6852913	1.125	8240	3360
3	246	341	256.6385029	1.409090909	5330	8160
3	341	246	247.5642891	1.35483871	8160	5330
3	122	181	401.03	2	2655	3720
3	181	122	376.035	2	3720	2655
3	23	259	244.5163877	1.5	600	5640
3	259	23	245.1441376	1.5	5640	600
3	178	246	203.4299669	1.538461538	3699	5330
3	246	178	226.4952118	1.583333333	5330	3699
3	40	100	412.49	1	1000	2200
3	100	40	412.49	1	2200	1000
3	36	116	259.7582772	1.108187135	899	2580
3	116	36	278.4192289	1	2580	899
3	65	307	237.5824774	1.363636364	1540	7040
3	307	65	207.869287	1.304347826	7040	1540
3	90	254	306.2201471	1.666666667	2020	5499
3	254	90	224.8815114	1.6	5499	2020
3	210	228	285.716	1.2	4360	4899
3	228	210	405.3325	1	4899	4360
3	110	296	246.7945497	1.608695652	2399	6760
3	296	110	253.2924275	1.52173913	6760	2399
3	66	276	332.0010096	1.580645161	1560	6160
3	276	66	304.5045601	1.666666667	6160	1560
3	262	270	211.0953892	1.277777778	5720	5960
3	270	262	180.0582066	1.058823529	5960	5720
3	3	152	418.04	2	120	3180
3	11	221	516.02	2	320	4699
3	221	11	516.02	2	4699	320
3	157	311	477.01	2	3285	7200
3	311	157	717.98	2	7200	3285
3	1	268	268.6185693	1.25	40	5920
3	268	1	287.1951279	1	5920	40
3	68	290	251.6883736	1.585714286	1600	6640
3	290	68	257.2860026	1.64	6640	1600
3	274	333	237.9133333	1.666666667	6080	7880
3	333	274	220.03	1	7880	6080
3	61	341	304.810625	1.25	1400	8160
3	341	61	374.7444444	1	8160	1400
3	3	116	408.25	1	120	2580
3	116	3	408.25	1	2580	120
3	74	186	314.9574008	1.142857143	1720	3810
3	186	74	317.4447272	1.25	3810	1720
3	103	279	173.4257813	1.25	2290	6280
3	279	103	190.5908718	1	6280	2290
3	70	136	265.9931194	1.25	1640	2900
3	136	70	257.6922619	1	2900	1640
3	95	187	280.2846914	0.933333333	2120	3840
3	187	95	299.0356213	1	3840	2120
3	99	210	248.5414286	1.142857143	2199	4360
3	210	99	235.6518889	1.111111111	4360	2199
3	211	217	342.5613	1	4400	4599
3	217	211	259.1881945	1.166666667	4599	4400
3	99	258	259.5114796	1.358490566	2199	5600
3	258	99	262.3491074	1.326086957	5600	2199
3	61	239	513.56	1	1400	5160
3	239	61	345.6766667	1.333333333	5160	1400
3	180	291	330.01	1	3710	6660
3	291	180	287.485	1	6660	3710
3	275	361	262.0881336	1.296296296	6120	8840
3	361	275	257.0984788	1.291666667	8840	6120
3	130	168	420.7719583	1.125	2760	3560
3	168	130	342.3805714	1.285714286	3560	2760
3	27	43	239.2354273	1.25	720	1040
3	43	27	193.3706512	1.0625	1040	720
3	168	246	297.115	1.333333333	3560	5330
3	246	168	378.3117708	1.25	5330	3560
3	58	295	294.2735	1.2	1350	6740
3	295	58	318.85025	1	6740	1350
3	184	216	214.0058785	1.679245283	3799	4560
3	216	184	202.9262073	1.607407407	4560	3799
3	2	110	310.325	2	80	2399
3	110	2	299.4755	2	2399	80
3	84	97	389.2456795	1.2	1920	2180
3	97	84	395.9336435	1.4	2180	1920
3	60	275	458.285	2	1399	6120
3	275	60	444.08	2	6120	1399
3	157	184	529.8286667	1.4	3285	3799
3	184	157	513.5020833	1.25	3799	3285
3	285	304	311.3411742	1	6480	6960
3	304	285	320.4619371	1.2	6960	6480
3	270	296	218.2689724	1.462962963	5960	6760
3	296	270	189.7082931	1.318181818	6760	5960
3	55	112	266.5453444	1.25	1299	2440
3	112	55	287.6590211	1.210526316	2440	1299
3	99	367	367.129163	1.133333333	2199	9040
3	367	99	335.7368343	1	9040	2199
3	65	110	302.6261111	2	1540	2399
3	110	65	273.8265909	2	2399	1540
3	215	258	245.1235236	1.440298507	4520	5600
3	258	215	266.043026	1.432624113	5600	4520
3	122	341	163.8351173	1.642857143	2655	8160
3	341	122	175.7894053	1.75	8160	2655
3	54	59	246.5278815	1.307692308	1280	1360
3	59	54	246.0496728	1	1360	1280
3	76	275	365.9412798	1.25	1760	6120
3	275	76	365.8121636	1.222222222	6120	1760
3	87	337	224.0742	1.8	1960	8050
3	337	87	206.09825	1.5	8050	1960
3	8	235	196.4120154	1.05	240	5080
3	235	8	193.6556542	1.183333334	5080	240
3	190	270	250.2503475	1.230769231	3880	5960
3	270	190	264.9357109	1.166666667	5960	3880
3	129	186	368.2067346	1	2750	3810
3	186	129	288.0834762	1	3810	2750
3	244	279	264.0729534	1.363636364	5240	6280
3	279	244	242.5159878	1.333333333	6280	5240
3	37	333	336.34	2	920	7880
3	333	37	530.86	2	7880	920
3	307	343	274.8235931	1.25	7040	8240
3	343	307	314.6521182	1	8240	7040
3	116	131	402.0033333	1	2580	2799
3	131	116	369.1658333	1	2799	2580
3	6	213	198.9464517	1.289522059	200	4480
3	213	6	255.9194224	1.365641712	4480	200
3	144	221	258.06	1.444444444	3000	4699
3	221	144	307.3171429	1.142857143	4699	3000
3	62	107	176.3660141	1.538461538	1440	2335
3	107	62	197.0642713	1.571428571	2335	1440
3	184	275	242.3830942	1.222222222	3799	6120
3	275	184	232.7147038	1.25	6120	3799
3	70	351	287.9317938	1.172413793	1640	8560
3	351	70	280.5789304	1.233333333	8560	1640
3	94	249	298.053489	1.307692308	2099	5360
3	249	94	287.8264739	1.294117647	5360	2099
3	279	363	258.743	1.6	6280	8920
3	363	279	222.1016667	1	8920	6280
3	224	299	346.4178157	1.545454545	4799	6820
3	299	224	318.6894167	1.416666667	6820	4799
3	187	212	229.015	1	3840	4420
3	212	187	229.015	1	4420	3840
3	142	266	243.9591345	1	2995	5880
3	266	142	231.1389784	1	5880	2995
3	15	164	240.9385	1.183333334	460	3440
3	164	15	339.3983793	1.392857143	3440	460
3	2	237	230.9594889	1.406593407	80	5120
3	237	2	230.5654367	1.300865801	5120	80
3	72	322	272.8028872	1.4	1680	7520
3	322	72	262.2368916	1.258064516	7520	1680
3	170	212	469.8775	1.5	3599	4420
3	212	170	284.25	1	4420	3599
3	168	184	309.41438	1.261904762	3560	3799
3	184	168	280.3912396	1.051282051	3799	3560
3	112	323	295.8991111	1.166666667	2440	7560
3	323	112	371.2522619	1.142857143	7560	2440
3	131	351	399.106	1.1	2799	8560
3	351	131	400.6236667	1.1	8560	2799
3	60	337	297.431	2	1399	8050
3	337	60	318.711	2	8050	1399
3	211	347	294.6052778	1.333333333	4400	8400
3	347	211	308.4162	1	8400	4400
3	133	373	311.8485707	1.5	2840	9260
3	373	133	298.9384275	1.625	9260	2840
3	66	84	265.0301849	1.28	1560	1920
3	84	66	270.487638	1.361111111	1920	1560
3	55	296	231.1915336	1.426470588	1299	6760
3	296	55	203.145483	1.362068966	6760	1299
3	79	343	243.1098457	1.222222222	1840	8240
3	343	79	273.6057168	1.428571429	8240	1840
3	125	296	287.7129215	1.340909091	2699	6760
3	296	125	295.0027576	1.2375	6760	2699
3	29	184	225.6175	1.625	740	3799
3	184	29	238.9420834	1.125	3799	740
3	122	178	202.7233333	2	2655	3699
3	178	122	200.0828571	2	3699	2655
3	151	341	296.3821717	1.192307692	3160	8160
3	341	151	317.0036975	1.225806452	8160	3160
3	120	330	290.8937037	1.222222222	2640	7760
3	330	120	309.9302381	1.166666667	7760	2640
3	229	296	164.320105	1.5	4900	6760
3	296	229	171.5316476	1	6760	4900
3	70	210	267.4535788	1.285714286	1640	4360
3	210	70	258.5345348	1	4360	1640
3	144	258	236.8207308	1.49	3000	5600
3	258	144	265.4638478	1.475247525	5600	3000
3	68	244	236.6238669	1.157894737	1600	5240
3	244	68	315.4862244	1.551724138	5240	1600
3	126	184	231.8712369	1.328125	2700	3799
3	184	126	227.2023961	1.255319149	3799	2700
3	19	369	199.0966118	1.25	520	9140
3	369	19	225.1842527	1.5	9140	520
3	120	122	230.0575	1	2640	2655
3	122	120	230.0575	1	2655	2640
3	61	274	338.01	1	1400	6080
3	274	61	410.015	1	6080	1400
3	275	353	352.4933333	1	6120	8640
3	353	275	335.0833334	1	8640	6120
3	281	309	70.02	2	6340	7120
3	309	281	70.02	2	7120	6340
3	135	290	233.6626786	1.176470588	2899	6640
3	290	135	240.7728669	1.117647059	6640	2899
3	178	187	278.7255	1.4	3699	3840
3	187	178	287.7671212	1.545454545	3840	3699
3	224	364	298.6189365	1.2	4799	8940
3	364	224	297.0153336	1.181818182	8940	4799
3	52	239	478.2636111	1	1240	5160
3	239	52	490.4875	1	5160	1240
3	35	159	389.3983483	1.25	880	3299
3	159	35	357.2929911	1.25	3299	880
3	87	212	298.995	1	1960	4420
3	212	87	298.3016667	1	4420	1960
3	56	130	296.3155556	1.222222222	1305	2760
3	130	56	238.5731111	1	2760	1305
3	36	95	298.8920995	1.133928572	899	2120
3	95	36	294.7365348	1.071428572	2120	899
3	36	159	269.03	2	899	3299
3	128	319	481.235	1	2720	7490
3	319	128	481.235	1	7490	2720
3	77	296	394.26	2	1799	6760
3	296	77	394.26	2	6760	1799
3	161	249	259.8360738	1.226804124	3360	5360
3	249	161	262.0805168	1.285714286	5360	3360
3	131	261	369.1883333	1.5	2799	5699
3	261	131	305.022	1.2	5699	2799
3	79	168	214.6366735	1.096774194	1840	3560
3	168	79	239.4493064	1.148148148	3560	1840
3	30	333	550.505	1.5	760	7880
3	333	30	325.96	3	7880	760
3	115	216	217.1645278	1.6	2560	4560
3	216	115	221.3167392	1.6	4560	2560
3	15	66	347.5283334	1.333333334	460	1560
3	66	15	343.1204167	1.375	1560	460
3	77	155	242.77	2	1799	3240
3	155	77	242.77	2	3240	1799
3	189	254	865.66	2	3870	5499
3	254	189	891.3333333	2	5499	3870
3	190	215	267.2603846	1.090909091	3880	4520
3	215	190	258.9726054	1.142857143	4520	3880
3	4	165	224.1448176	1.238888889	160	3480
3	165	4	210.9258914	1.205555556	3480	160
3	72	78	281.9382143	1	1680	1800
3	78	72	322.7519444	1	1800	1680
3	286	153	211.02	1	6520	3199
3	266	291	245.893821	1	5880	6660
3	291	266	256.8302617	1.090909091	6660	5880
3	290	333	194.1280614	1.4	6640	7880
3	333	290	246.884434	1.5	7880	6640
3	46	304	342.6449409	1.272727273	1120	6960
3	304	46	336.0360251	1.333333333	6960	1120
3	155	275	248.5294636	1.142857143	3240	6120
3	275	155	264.1684792	1.125	6120	3240
3	89	274	193.426823	1.214285714	2000	6080
3	274	89	188.2188585	1.0625	6080	2000
3	59	328	355.6815278	1	1360	7680
3	328	59	334.1034325	1	7680	1360
3	227	269	253.1236674	1.076923077	4890	5945
3	269	227	264.9184636	1.3125	5945	4890
3	130	156	240.1551506	1.133333333	2760	3280
3	156	130	245.8538706	1.133333333	3280	2760
3	126	187	248.5942632	1.461538462	2700	3840
3	187	126	261.4936454	1.125	3840	2700
3	24	129	300.3109615	1.205357143	640	2750
3	129	24	234.3527411	1.136363637	2750	640
3	31	60	413.04	3	840	1399
3	60	31	413.04	3	1399	840
3	75	129	179.6533333	1.333333333	1740	2750
3	129	75	179.6533333	1.333333333	2750	1740
3	155	164	285.69869	1.105263158	3240	3440
3	164	155	266.1417894	1	3440	3240
3	114	307	288.0702659	1.076923077	2520	7040
3	307	114	295.1508188	1.153846154	7040	2520
3	84	93	274.6065092	1.368421053	1920	2080
3	93	84	258.5961946	1.344370861	2080	1920
3	62	250	212.81693	1.222222222	1440	5380
3	250	62	259.211636	1.166666667	5380	1440
3	120	172	257.9806052	1.25	2640	3605
3	172	120	328.7983222	1.4	3605	2640
3	8	68	266.4714381	1.516622341	240	1600
3	68	8	266.6789945	1.428571429	1600	240
3	19	276	264.1710116	1.618768558	520	6160
3	276	19	279.8220768	1.690624411	6160	520
3	80	180	278.755	1	1880	3710
3	180	80	278.755	1	3710	1880
3	24	121	150.78	1	640	2650
3	121	24	150.8633333	1	2650	640
3	61	129	210.8675	1	1400	2750
3	129	61	211.4488889	1.333333333	2750	1400
3	87	300	221.5246712	1.333333333	1960	6840
3	300	87	286.6181083	1.25	6840	1960
3	116	176	269.8351667	1	2580	3660
3	176	116	253.7806042	1	3660	2580
3	2	244	264.8908244	1	80	5240
3	244	2	268.8647362	1	5240	80
3	114	304	316.745	1.375	2520	6960
3	304	114	320.6925	1.142857143	6960	2520
3	23	120	234.8054166	1	600	2640
3	120	23	235.0732381	1.166666666	2640	600
3	36	44	234.8035249	1.035714286	899	1080
3	44	36	253.107776	1.0625	1080	899
3	113	171	188.7094227	1.166666667	2499	3600
3	171	113	189.1129344	1	3600	2499
3	165	272	207.7978071	1.066666667	3480	6015
3	272	165	224.9384393	1.055555556	6015	3480
3	89	329	271.2585	0.75	2000	7720
3	329	89	267.207963	1	7720	2000
3	9	307	268.76	1	280	7040
3	307	9	268.76	1	7040	280
3	70	329	306.6586465	1	1640	7720
3	329	70	276.0001905	1	7720	1640
3	129	333	63.395	1.5	2750	7880
3	333	129	233.01	1.5	7880	2750
3	150	274	232.4758154	1.4	3150	6080
3	274	150	215.0629206	1	6080	3150
3	70	156	255.0788261	1.363636364	1640	3280
3	156	70	262.0377273	1.357142857	3280	1640
3	277	281	327.1931082	1.5	6200	6340
3	281	277	201.1389336	1	6340	6200
3	161	307	273.8212362	1.378947368	3360	7040
3	307	161	268.1738988	1.310679612	7040	3360
3	3	177	331.04	2	120	3680
3	211	322	245.8534894	1	4400	7520
3	322	211	271.2675108	1.166666667	7520	4400
3	333	361	324.7744757	1.454545455	7880	8840
3	361	333	292.5143353	1.142857143	8840	7880
3	300	333	287.4987831	1	6840	7880
3	333	300	285.9743386	1	7880	6840
3	129	351	292.4292868	0.846153846	2750	8560
3	351	129	262.4286193	1.083333333	8560	2750
3	116	147	342.5062703	1.2	2580	3080
3	147	116	340.7231911	1.230769231	3080	2580
3	148	153	373.6484615	1.230769231	3099	3199
3	153	148	354.1891667	1.125	3199	3099
3	337	364	199.145	1.333333333	8050	8940
3	364	337	210.1783333	1	8940	8050
3	55	211	232.2748032	1.511627907	1299	4400
3	211	55	240.0110435	1.533333333	4400	1299
3	210	224	269.4935729	1	4360	4799
3	224	210	284.3519685	1.25	4799	4360
3	23	107	208.6636111	2	600	2335
3	107	23	223.34	2	2335	600
3	74	143	334.4517308	1.75	1720	2999
3	143	74	378.2580556	1.666666667	2999	1720
3	15	323	215.8884792	1	460	7560
3	323	15	217.7789166	1.1	7560	460
3	76	300	290.2726359	1.277777778	1760	6840
3	300	76	284.9044971	1.2	6840	1760
