Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	282	2	189.2603889	1.041666666	6400	80
1	23	276	279.0543682	1.777777778	600	6160
1	276	23	301.6361623	1.634920635	6160	600
1	221	333	477.49	2	4699	7880
1	333	221	477.49	2	7880	4699
1	19	128	361.4135017	1.041666666	520	2720
1	128	19	354.3159811	1.25	2720	520
1	216	298	254.4064404	1.333333333	4560	6800
1	298	216	207.6514672	1.142857143	6800	4560
1	4	184	215.2178614	1.631797049	160	3799
1	184	4	221.0169536	1.572684391	3799	160
1	274	371	274.9931301	1.285714286	6080	9200
1	371	274	232.7455216	1.111111111	9200	6080
1	172	285	206.4137222	1.444444444	3605	6480
1	285	172	226.4899174	1.7	6480	3605
1	113	224	230.0356667	1.4	2499	4799
1	224	113	245.2016667	1.25	4799	2499
1	7	55	290.0323657	1.30952381	220	1299
1	55	7	288.9885143	1.292857143	1299	220
1	55	243	295.4176481	1.176470588	1299	5200
1	243	55	252.8458354	1.176470588	5200	1299
1	26	378	265.06	1.5	699	9360
1	378	26	200.9725	1.5	9360	699
1	79	334	331.6008568	1.25	1840	7920
1	334	79	354.4577226	1.083333333	7920	1840
1	43	243	328.5602222	1	1040	5200
1	243	43	323.3966667	1	5200	1040
1	63	143	485.46	2	1480	2999
1	143	63	485.46	2	2999	1480
1	36	350	288.6326015	1.065476191	899	8520
1	350	36	266.8883022	1	8520	899
1	100	187	451.06	1	2200	3840
1	187	100	481.5175	1	3840	2200
1	76	173	301.03	2	1760	3610
1	84	287	275.24	1	1920	6560
1	287	84	257.99	1	6560	1920
1	122	135	515.99	2	2655	2899
1	135	122	515.99	2	2899	2655
1	125	298	278.5221233	1.035714286	2699	6800
1	298	125	297.7183508	1.068965517	6800	2699
1	58	141	183.33	1	1350	2985
1	141	58	183.33	1	2985	1350
1	93	148	272.278856	0.8125	2080	3099
1	148	93	289.5557364	0.981481481	3099	2080
1	41	74	264.6829636	1	1010	1720
1	74	41	249.7008	1	1720	1010
1	107	122	160.9902222	2	2335	2655
1	122	107	170.31875	2	2655	2335
1	100	279	173.6786667	1.2	2200	6280
1	279	100	174.81875	1	6280	2200
1	37	365	234.2323921	1.30952381	920	8960
1	365	37	266.4471229	1.321428572	8960	920
1	125	361	299.1747243	1.163522013	2699	8840
1	361	125	315.2715867	1.238372093	8840	2699
1	208	249	169.01	2	4299	5360
1	249	208	169.01	2	5360	4299
1	218	277	226.9270172	0.842105263	4600	6200
1	277	218	262.3163639	1.148148148	6200	4600
1	70	343	277.0336779	1	1640	8240
1	343	70	296.5932178	1.363636364	8240	1640
1	121	363	269.97	2	2650	8920
1	363	121	269.97	2	8920	2650
1	164	235	219.8778526	1.304347826	3440	5080
1	235	164	206.3433255	0.9375	5080	3440
1	94	261	287.01	1	2099	5699
1	261	94	299.015	1.25	5699	2099
1	84	268	255.4439169	1.253968254	1920	5920
1	268	84	269.1343272	1.292307692	5920	1920
1	261	332	254.3028485	1.047619048	5699	7840
1	332	261	262.1353765	1.037037037	7840	5699
1	4	172	191.3605369	1.472222222	160	3605
1	172	4	177.1570794	1.619047619	3605	160
1	15	337	236.784875	1.4	460	8050
1	337	15	240.671375	1.3	8050	460
1	232	309	102.5	1	4999	7120
1	309	232	102.5	1	7120	4999
1	32	148	220.4561667	1	860	3099
1	148	32	218.1585	1	3099	860
1	101	165	334.4783753	1.181818182	2240	3480
1	165	101	292.717875	1.2	3480	2240
1	43	266	278.2228333	1	1040	5880
1	266	43	266.1089697	1.090909091	5880	1040
1	15	153	332.5	1	460	3199
1	153	15	332.5	1	3199	460
1	144	149	289.141078	1.294117647	3000	3120
1	149	144	324.2315783	1.222222222	3120	3000
1	23	307	242.6626584	1	600	7040
1	307	23	236.0009854	1	7040	600
1	129	334	316.856085	1	2750	7920
1	334	129	294.1980556	1	7920	2750
1	73	291	206.613	1	1699	6660
1	291	73	252.5906667	1.1	6660	1699
1	66	235	225.861235	1.153846154	1560	5080
1	235	66	236.7651495	1.2	5080	1560
1	149	239	281.4962084	1.1	3120	5160
1	239	149	257.682754	1.111111111	5160	3120
1	67	351	286.1679167	1	1580	8560
1	351	67	280.6086667	1	8560	1580
1	334	347	336.95	1	7920	8400
1	347	334	333.5602083	1.25	8400	7920
1	107	151	269.1740185	1.333333333	2335	3160
1	151	107	271.8828889	1.333333333	3160	2335
1	30	322	255.974933	1	760	7520
1	322	30	266.0997034	1	7520	760
1	210	328	377.49	2	4360	7680
1	328	210	417.565	2	7680	4360
1	70	129	245.0636131	1.210526316	1640	2750
1	129	70	338.8698316	1.375	2750	1640
1	165	178	241.5970415	1.5	3480	3699
1	178	165	181.2063178	1.076923077	3699	3480
1	287	350	159.7225	1	6560	8520
1	350	287	239.915	1	8520	6560
1	84	319	290.5490964	0.333333333	1920	7490
1	319	84	238.0552618	0.666666667	7490	1920
1	243	275	303.47	1	5200	6120
1	275	243	303.47	1	6120	5200
1	236	242	251.01	2	5099	5199
1	242	236	251.01	2	5199	5099
1	232	317	230.72075	1.25	4999	7480
1	317	232	212.4033333	1.2	7480	4999
1	165	172	223.3977114	1.2	3480	3605
1	172	165	225.0678389	1.375	3605	3480
1	164	361	360.9412991	1.466666667	3440	8840
1	361	164	365.5623788	1.253968254	8840	3440
1	135	270	269.0036203	1.222222222	2899	5960
1	270	135	241.0482901	1	5960	2899
1	68	94	275.983246	0.958333333	1600	2099
1	94	68	290.5623884	1.086956522	2099	1600
1	218	350	251.2379899	0.9	4600	8520
1	350	218	243.5544908	1	8520	4600
1	279	364	219.4923306	1.1	6280	8940
1	364	279	234.2335802	1.1	8940	6280
1	4	130	222.5427431	1	160	2760
1	130	4	223.7229584	1.1	2760	160
1	135	321	284.6784859	1.090909091	2899	7510
1	321	135	295.309315	1.291666667	7510	2899
1	148	204	243.4439562	1.266666667	3099	4199
1	204	148	256.1249189	1.306122449	4199	3099
1	107	147	243.7433333	1	2335	3080
1	147	107	194.7005556	1	3080	2335
1	257	279	199.4558333	1.25	5599	6280
1	279	257	238.5195833	1.25	6280	5599
1	157	228	444.4933333	2	3285	4899
1	228	157	494.26	2	4899	3285
1	172	365	199.185388	1.142857143	3605	8960
1	365	172	177.260978	1.142857143	8960	3605
1	149	333	187.3555556	1	3120	7880
1	333	149	250.7130128	1	7880	3120
1	68	107	245.3409536	1.6	1600	2335
1	107	68	195.6020069	1.375	2335	1600
1	60	113	178.69	2	1399	2499
1	113	60	193.35	2	2499	1399
1	24	94	239.9396389	1.229166666	640	2099
1	94	24	231.2805754	1.166666666	2099	640
1	56	197	304.306875	1.125	1305	4040
1	197	56	304.565	1.285714286	4040	1305
1	80	135	424.8533333	2	1880	2899
1	135	80	480.5066667	2	2899	1880
1	112	150	407.515	2	2440	3150
1	150	112	500.99	2	3150	2440
1	69	332	157.0905556	1.666666667	1620	7840
1	332	69	138.035	1.5	7840	1620
1	319	360	244	1	7490	8800
1	360	319	244	1	8800	7490
1	63	285	222.8111599	1	1480	6480
1	285	63	221.1761902	1	6480	1480
1	23	243	357.8775	1	600	5200
1	243	23	323.26	1	5200	600
1	88	224	352.2883333	1	1999	4799
1	224	88	329.0925	1.25	4799	1999
1	246	347	168.9966667	1.333333333	5330	8400
1	347	246	167	1	8400	5330
1	78	116	355.9425	1	1800	2580
1	116	78	355.9425	1	2580	1800
1	172	321	208.3680259	1.153846154	3605	7510
1	321	172	222.0676682	1.5	7510	3605
1	227	356	205.48	2	4890	8735
1	356	227	205.48	2	8735	4890
1	128	187	448.4482292	1.125	2720	3840
1	187	128	368.9843056	1	3840	2720
1	38	99	447.155	1	960	2199
1	99	38	366.105	1	2199	960
1	63	135	370.189	1	1480	2899
1	135	63	280.2375	1	2899	1480
1	65	125	268.6952883	1.055555556	1540	2699
1	125	65	311.9326145	1.222222222	2699	1540
1	115	365	193.2847915	1	2560	8960
1	365	115	206.1008803	1	8960	2560
1	143	37	532.0075	2	2999	920
1	272	298	285.1915774	1.25	6015	6800
1	298	272	306.5683333	1.4	6800	6015
1	97	165	486.7809822	1.25	2180	3480
1	165	97	474.3041666	1	3480	2180
1	112	190	311.7942857	1.142857143	2440	3880
1	190	112	343.9738889	1	3880	2440
1	62	168	329.2729814	1.181818182	1440	3560
1	168	62	311.0605683	1.214285714	3560	1440
1	222	351	211.9717719	1.125	4720	8560
1	351	222	232.8338955	1	8560	4720
1	93	191	327.2313323	0.722222222	2080	3899
1	191	93	314.1213037	0.666666667	3899	2080
1	249	367	267.4390194	1	5360	9040
1	367	249	278.1245208	1.047619048	9040	5360
1	78	130	265.52	1	1800	2760
1	130	78	505.6733333	1	2760	1800
1	135	149	201.0025	1.25	2899	3120
1	149	135	220.282037	1.222222222	3120	2899
1	143	186	313.4083333	2	2999	3810
1	186	143	292.075	2	3810	2999
1	101	307	296.4158524	1.111111111	2240	7040
1	307	101	347.6044561	1.1	7040	2240
1	59	109	239.6675	1	1360	2360
1	109	59	231.8083333	1.333333333	2360	1360
1	183	228	242.8609168	1.391304348	3760	4899
1	228	183	256.3507359	1.153846154	4899	3760
1	74	228	257.2848084	1.6	1720	4899
1	228	74	258.8205764	1.5	4899	1720
1	11	243	355.08	1	320	5200
1	243	11	346.0116667	1	5200	320
1	215	328	315.8938889	1	4520	7680
1	328	215	355.0732438	1.076923077	7680	4520
1	8	62	191.0566898	1.1	240	1440
1	62	8	212.7615933	1.025	1440	240
1	65	244	326.7341667	1	1540	5240
1	244	65	377.4635417	1	5240	1540
1	90	242	187.8698997	1.1875	2020	5199
1	242	90	194.3353357	1	5199	2020
1	130	258	245.0456124	1.363636364	2760	5600
1	258	130	257.3833916	1.347826087	5600	2760
1	164	222	282.3284583	1.1	3440	4720
1	222	164	261.1504545	1.090909091	4720	3440
1	78	143	441	2	1800	2999
1	176	222	427.5606481	1.333333333	3660	4720
1	222	176	388.1468333	1.3	4720	3660
1	211	222	197.8333986	1.266666667	4400	4720
1	222	211	201.4219053	1.35	4720	4400
1	11	75	186.6533333	1	320	1740
1	75	11	148.995	1	1740	320
1	19	181	371.528673	1.722727272	520	3720
1	181	19	373.6390869	1.625	3720	520
1	168	270	219.6533717	1.047619048	3560	5960
1	270	168	260.014017	1.222222222	5960	3560
1	59	187	305.0923505	1.307692308	1360	3840
1	187	59	292.7271873	1.181818182	3840	1360
1	205	256	194.7031853	1.2	4200	5560
1	256	205	233.366575	1.6	5560	4200
1	4	181	290.0008691	1	160	3720
1	181	4	293.3159233	1.166666666	3720	160
1	35	330	297.1759413	1	880	7760
1	330	35	308.7071806	1	7760	880
1	89	237	286.0850624	1.475	2000	5120
1	237	89	255.3863155	1.236842105	5120	2000
1	151	259	287.3725895	1.230769231	3160	5640
1	259	151	277.7506192	1.085714286	5640	3160
1	171	254	224.0984954	1.3125	3600	5499
1	254	171	247.2494607	1.2	5499	3600
1	99	299	237.275582	1.333333333	2199	6820
1	299	99	274.3985238	1.4	6820	2199
1	6	313	216.3618578	1.11013986	200	7320
1	313	6	217.759401	1.121428572	7320	200
1	235	341	187.9495641	1.230769231	5080	8160
1	341	235	176.290665	1.181818182	8160	5080
1	35	251	281.2961111	1	880	5399
1	251	35	282.1209722	1	5399	880
1	66	155	290.9810188	1.272727273	1560	3240
1	155	66	367.2552224	1.25	3240	1560
1	131	334	300.01	2	2799	7920
1	334	131	300.01	2	7920	2799
1	222	300	181.5517891	1.266666667	4720	6840
1	300	222	181.2292603	1.166666667	6840	4720
1	97	128	551.52	2	2180	2720
1	128	97	402.245	2	2720	2180
1	23	211	350.5194691	1.266666667	600	4400
1	211	23	364.5049427	1	4400	600
1	148	324	218.4068553	0.861111111	3099	7600
1	324	148	232.5654217	0.906976744	7600	3099
1	276	331	239.8902128	1.35	6160	7800
1	331	276	224.5524763	1.157894737	7800	6160
1	111	310	246.3459681	1	2400	7160
1	310	111	281.6245896	1.111111111	7160	2400
1	60	130	266.2283333	2	1399	2760
1	130	60	244.9641667	1	2760	1399
1	56	79	181.6233532	1.25	1305	1840
1	79	56	193.9031667	1.242424242	1840	1305
1	68	149	269.2308486	1.333333333	1600	3120
1	149	68	273.1163012	1.362068966	3120	1600
1	68	221	346.5538968	1	1600	4699
1	221	68	345.5286481	1.111111111	4699	1600
1	11	277	229.6446755	0.95	320	6200
1	277	11	254.8657588	0.928571429	6200	320
1	116	130	270.5077958	1	2580	2760
1	130	116	296.3938929	1.2	2760	2580
1	142	145	335.2775	1.25	2995	3040
1	145	142	413.4575	1	3040	2995
1	129	307	225.1113959	1.105263158	2750	7040
1	307	129	228.9587009	1.105263158	7040	2750
1	61	217	408.51	2	1400	4599
1	217	61	408.51	2	4599	1400
1	93	180	195.3125	1	2080	3710
1	180	93	186.6159722	1	3710	2080
1	4	125	248.9826775	1.044117647	160	2699
1	125	4	234.9375032	1.165869219	2699	160
1	151	243	331.5407857	1.2	3160	5200
1	243	151	299.8352653	1.285714286	5200	3160
1	183	347	273.2018055	1.166666667	3760	8400
1	347	183	332.5036	1	8400	3760
1	67	141	368.96	2	1580	2985
1	141	67	368.96	2	2985	1580
1	165	351	188.2016976	1.194444444	3480	8560
1	351	165	196.5093713	1.09375	8560	3480
1	128	222	254.0675	1	2720	4720
1	222	128	255.92375	1	4720	2720
1	153	211	360.52875	1.25	3199	4400
1	211	153	397.375	1.666666667	4400	3199
1	112	155	387.2289389	1.1	2440	3240
1	155	112	363.4531875	0.875	3240	2440
1	30	90	229.329375	1	760	2020
1	90	30	249.420875	1.125	2020	760
1	84	244	266.15652	1.136363636	1920	5240
1	244	84	285.5307375	1.111111111	5240	1920
1	197	334	439.2506667	1.2	4040	7920
1	334	197	398.31625	1.25	7920	4040
1	27	125	223.848118	1.239955357	720	2699
1	125	27	200.5545733	1.214285715	2699	720
1	120	164	364.9427381	1.142857143	2640	3440
1	164	120	328.2578889	1.111111111	3440	2640
1	122	250	150.4133334	2	2655	5380
1	250	122	150.4133334	2	5380	2655
1	61	290	249.1430621	1.5	1400	6640
1	290	61	203.3744416	1	6640	1400
1	38	246	226.2697917	1.5	960	5330
1	246	38	244.5209375	1.75	5330	960
1	53	183	230.7168072	1	1260	3760
1	183	53	216.298526	1	3760	1260
1	116	235	373.4113358	1	2580	5080
1	235	116	359.3777117	1.066666667	5080	2580
1	7	187	273.482381	0.928571429	220	3840
1	187	7	258.1665	1.166666666	3840	220
1	189	273	765.51	2	3870	6020
1	273	189	765.51	2	6020	3870
1	37	52	352.7541667	1	920	1240
1	52	37	330.7452917	1	1240	920
1	55	99	263.5771492	1.384615385	1299	2199
1	99	55	301.6606929	1.403846154	2199	1299
1	238	293	293.1166667	1.5	5140	6690
1	293	238	289.39	1.5	6690	5140
1	224	270	244.1603302	1.492307692	4799	5960
1	270	224	257.5143341	1.423728814	5960	4799
1	123	201	134.5958436	0	2670	4120
1	201	123	136.4243699	0	4120	2670
1	55	298	238.9794413	1.235294118	1299	6800
1	298	55	273.4697995	1.315789474	6800	1299
1	93	95	295.4577261	1.296296296	2080	2120
1	95	93	299.9808168	1.166666667	2120	2080
1	4	115	248.1076843	1.466666667	160	2560
1	115	4	195.3883691	1.333333333	2560	160
1	61	155	302.7826	1.2	1400	3240
1	155	61	267.3725	1	3240	1400
1	73	133	292.8422736	1.210526316	1699	2840
1	133	73	297.3023658	1.181818182	2840	1699
1	74	116	242.2830488	0.9	1720	2580
1	116	74	261.5901914	1	2580	1720
1	165	371	209.1127303	1.263157895	3480	9200
1	371	165	180.2655864	1	9200	3480
1	125	141	342.2710452	1.25	2699	2985
1	141	125	355.9717473	1.466666667	2985	2699
1	243	265	259.6231667	1	5200	5800
1	265	243	293.9654667	1	5800	5200
1	30	99	210.8651607	1.090909091	760	2199
1	99	30	209.2727606	1.115384616	2199	760
1	130	244	349.515	1.333333333	2760	5240
1	244	130	349.515	1.333333333	5240	2760
1	2	40	211.3131961	1.340909091	80	1000
1	40	2	216.4689077	1.25	1000	80
1	30	151	418.4036101	1	760	3160
1	151	30	440.6618217	1.25	3160	760
1	75	114	552.04	2	1740	2520
1	70	274	340.6249217	1.235294118	1640	6080
1	274	70	263.4111198	1.214285714	6080	1640
1	125	176	347.8435857	1.2	2699	3660
1	176	125	372.2663359	1.230769231	3660	2699
1	68	155	314.7374262	1.389830508	1600	3240
1	155	68	286.7845197	1.461538462	3240	1600
1	52	205	357.49	1.5	1240	4200
1	205	52	362.3233333	1.666666667	4200	1240
1	19	68	286.8938929	1.353689568	520	1600
1	68	19	303.8837369	1.471880131	1600	520
1	201	287	218.845533	0.5	4120	6560
1	287	201	187.7395255	0.4	6560	4120
1	76	256	306.0158302	1.1875	1760	5560
1	256	76	341.8377066	1.230769231	5560	1760
1	6	186	218.7250381	1	200	3810
1	186	6	214.8452381	1	3810	200
1	165	322	194.7034014	1.107142857	3480	7520
1	322	165	217.5558009	1.16	7520	3480
1	2	299	184.01	2	80	6820
1	299	2	221.995	1.5	6820	80
1	26	251	285.5	2	699	5399
1	251	26	253.2425	1.75	5399	699
1	125	268	254.5055477	1.235294118	2699	5920
1	268	125	265.2624896	1.37037037	5920	2699
1	37	266	294.2853388	1.227272728	920	5880
1	266	37	280.0929591	1.1	5880	920
1	43	78	386.5166667	1.333333333	1040	1800
1	78	43	424.61	1.75	1800	1040
1	99	256	227.1375447	1	2199	5560
1	256	99	265.3023818	1.212121212	5560	2199
1	112	371	250.8311111	1	2440	9200
1	371	112	359.4391667	1	9200	2440
1	240	277	156.5095001	1.5	5170	6200
1	277	240	162.9231647	1.25	6200	5170
1	155	224	252.5283122	1.233333333	3240	4799
1	224	155	273.6817963	1.16	4799	3240
1	87	135	247.755	1.25	1960	2899
1	135	87	276.7575	1	2899	1960
1	187	328	339.3980833	1	3840	7680
1	328	187	393.4322917	1.25	7680	3840
1	131	165	325.69645	1.1	2799	3480
1	165	131	350.7514861	1.166666667	3480	2799
1	197	268	308.4235451	1.25	4040	5920
1	268	197	294.1312283	1.1	5920	4040
1	197	329	364.97	1	4040	7720
1	329	197	364.97	1	7720	4040
1	15	224	293.6523643	1.15	460	4799
1	224	15	318.2886797	1.244318182	4799	460
1	36	311	258.4875	1.375	899	7200
1	311	36	304.53725	1.35	7200	899
1	76	259	262.3335433	1.047619048	1760	5640
1	259	76	274.1065049	1.19047619	5640	1760
1	221	351	443.934	1.2	4699	8560
1	351	221	428.26875	1	8560	4699
1	274	360	267.988	1	6080	8800
1	360	274	287.3038889	1.333333333	8800	6080
1	59	66	347.4832381	1.142857143	1360	1560
1	66	59	288.1096111	1.166666667	1560	1360
1	130	246	261.4895	1	2760	5330
1	246	130	267.810625	1	5330	2760
1	38	122	169.255	2	960	2655
1	122	38	169.255	2	2655	960
1	72	75	195.4119318	1.25	1680	1740
1	75	72	152.0239205	1.5	1740	1680
1	73	240	398.99	2	1699	5170
1	240	73	337.95	2	5170	1699
1	3	307	359.862	1.333333334	120	7040
1	307	3	239.788514	1	7040	120
1	68	141	338.0898497	1.454545455	1600	2985
1	141	68	325.213998	1.222222222	2985	1600
1	261	268	243.9674372	1.04	5699	5920
1	268	261	249.189774	1.103448276	5920	5699
1	35	373	265.94875	1	880	9260
1	373	35	258.1116667	1.166666666	9260	880
1	221	334	309.27	1.5	4699	7920
1	334	221	309.27	1.5	7920	4699
1	40	279	229.5968025	1.234042553	1000	6280
1	279	40	246.3009805	1.204081633	6280	1000
1	87	346	368.24	1	1960	8360
1	346	87	396.79	1	8360	1960
1	269	310	223.4657587	1.244897959	5945	7160
1	310	269	209.6267708	1.173913043	7160	5945
1	97	161	417.7632514	1.142857143	2180	3360
1	161	97	418.4289583	1	3360	2180
1	149	307	205.5130274	1.166666667	3120	7040
1	307	149	199.7429647	1.137931034	7040	3120
1	89	97	394.117963	1	2000	2180
1	97	89	394.117963	1	2180	2000
1	129	298	303.7097778	1	2750	6800
1	298	129	264.7906667	1	6800	2750
1	155	235	238.8455665	1.387096774	3240	5080
1	235	155	199.8604942	1.192307692	5080	3240
1	27	249	234.2764756	1.244786495	720	5360
1	249	27	210.8710316	1.247456059	5360	720
1	125	260	289.9099923	1.176470588	2699	5660
1	260	125	298.6587373	1.238095238	5660	2699
1	50	176	302.3466667	2	1160	3660
1	176	50	323.1783334	2	3660	1160
1	2	75	320.76	2	80	1740
1	75	2	267.2975	2	1740	80
1	176	334	362.6541667	1	3660	7920
1	334	176	467.5879167	1.5	7920	3660
1	217	259	278.8095337	1	4599	5640
1	259	217	267.521769	1.166666667	5640	4599
1	153	235	460.1475	1	3199	5080
1	235	153	333.88	1.166666667	5080	3199
1	30	75	214.89725	1	760	1740
1	75	30	243.4322917	1	1740	760
1	30	270	254.1398933	1.3	760	5960
1	270	30	245.5739924	1.35	5960	760
1	6	281	204.2820834	1	200	6340
1	281	6	178.0397619	1.166666666	6340	200
1	61	328	500.0366667	1	1400	7680
1	328	61	439.535	1	7680	1400
1	125	249	234.0362001	1.215909091	2699	5360
1	249	125	245.9036958	1.31	5360	2699
1	43	114	274.6188889	1.333333333	1040	2520
1	114	43	281.9522222	1.333333333	2520	1040
1	62	369	218.4379167	1.5	1440	9140
1	369	62	232.5358333	1.333333333	9140	1440
1	60	328	491.0883333	1.25	1399	7680
1	328	60	466.9411111	1	7680	1399
1	73	93	222.6550737	1.115384615	1699	2080
1	93	73	253.2714712	1.166666667	2080	1699
1	94	114	263.3533333	1	2099	2520
1	114	94	263.3533333	1	2520	2099
1	97	334	293.5366667	1	2180	7920
1	334	97	293.5366667	1	7920	2180
1	70	128	261.9635635	1.125	1640	2720
1	128	70	256.6642659	1	2720	1640
1	66	353	231.4475	1	1560	8640
1	353	66	254.4038889	1	8640	1560
1	147	341	227.2520392	1.333333333	3080	8160
1	341	147	238.7558313	1	8160	3080
1	28	109	165.8725	1	730	2360
1	109	28	163.0566667	1.166666666	2360	730
1	66	304	312.8466667	1	1560	6960
1	304	66	312.8466667	1	6960	1560
1	66	100	319	1	1560	2200
1	251	303	195.678448	1.526315789	5399	6920
1	303	251	215.8599373	1.307692308	6920	5399
1	58	170	554.17	1	1350	3599
1	170	58	391.52	1	3599	1350
1	109	307	222.0111714	1	2360	7040
1	307	109	264.3367232	1	7040	2360
1	99	351	226.1699219	1.181818182	2199	8560
1	351	99	236.3702453	1.238095238	8560	2199
1	37	124	218.0353574	1.208333334	920	2680
1	124	37	214.9452216	1.298701299	2680	920
1	11	58	478.04	2	320	1350
1	62	72	228.3479009	1.3125	1440	1680
1	72	62	239.6873501	1.275	1680	1440
1	9	222	199.99	2	280	4720
1	222	9	199.99	2	4720	280
1	239	351	274.155434	1.142857143	5160	8560
1	351	239	266.2937879	1.153846154	8560	5160
1	281	324	253.5860408	1.5	6340	7600
1	324	281	221.3142552	1	7600	6340
1	31	249	309.7374167	1	840	5360
1	249	31	250.0640834	1	5360	840
1	129	172	371.44075	1.25	2750	3605
1	172	129	327.731	1	3605	2750
1	43	221	230.03	1	1040	4699
1	221	43	230.03	1	4699	1040
1	40	181	295.493125	1.25	1000	3720
1	181	40	410.08375	1.4	3720	1000
1	275	328	415.7451667	1	6120	7680
1	328	275	380.66875	1	7680	6120
1	27	112	240.8347346	1.045454546	720	2440
1	112	27	246.518877	1.383333334	2440	720
1	256	307	231.7951579	1.078947368	5560	7040
1	307	256	250.1992415	1.125	7040	5560
1	100	254	500.97	2	2200	5499
1	254	100	500.97	2	5499	2200
1	249	266	236.95095	1.048780488	5360	5880
1	266	249	226.3842306	1.195121951	5880	5360
1	84	129	257.5039008	1.108108108	1920	2750
1	129	84	264.4823086	1.066666667	2750	1920
1	53	244	242.03	1	1260	5240
1	244	53	393.5	1.5	5240	1260
1	54	151	268.99435	1.032258065	1280	3160
1	151	54	255.6774561	1	3160	1280
1	310	316	224.22056	1.384615385	7160	7460
1	316	310	209.2803678	1.466666667	7460	7160
1	130	210	201.77375	1.25	2760	4360
1	210	130	225.8444445	1	4360	2760
1	164	262	311.7458261	0.875	3440	5720
1	262	164	286.0289679	1	5720	3440
1	309	310	214.1100305	1.153846154	7120	7160
1	310	309	191.4361667	1	7160	7120
1	74	201	201.3916	0.857142857	1720	4120
1	201	74	209.5316865	1.047619048	4120	1720
1	76	331	381.0878095	1.071428571	1760	7800
1	331	76	489.9539377	1.230769231	7800	1760
1	6	153	210.6567857	1	200	3199
1	153	6	217.386	1	3199	200
1	347	371	203.9866667	2	8400	9200
1	371	347	209.9866667	2	9200	8400
1	37	122	155.2339286	1	920	2655
1	122	37	168.771	1	2655	920
1	74	95	223.5307586	1.076923077	1720	2120
1	95	74	230.7040064	1.076923077	2120	1720
1	190	367	300.4877884	1	3880	9040
1	367	190	292.1877583	1	9040	3880
