Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	15	337	195.3379306	1.633333334	460	8050
2	337	15	169.775625	1.3	8050	460
2	232	309	228.3275	1	4999	7120
2	309	232	215.53	1.333333333	7120	4999
2	32	148	313.29475	1.458333334	860	3099
2	148	32	278.9730278	1.283333334	3099	860
2	101	165	316.9324631	1.153846154	2240	3480
2	165	101	303.7389146	1.153846154	3480	2240
2	43	266	292.2957593	1	1040	5880
2	266	43	293.7959444	1	5880	1040
2	144	149	278.6039888	1.210526316	3000	3120
2	149	144	269.232738	1.0625	3120	3000
2	23	307	255.3977002	1.238095238	600	7040
2	307	23	249.0236114	1.416666666	7040	600
2	129	334	287.0285498	1	2750	7920
2	334	129	276.5555556	0.888888889	7920	2750
2	73	291	225.0326061	1	1699	6660
2	291	73	237.7586389	1.083333333	6660	1699
2	29	72	218	1	740	1680
2	72	29	218	1	1680	740
2	66	235	236.2763174	1.0625	1560	5080
2	235	66	215.1578899	1.1875	5080	1560
2	149	239	294.9416905	1.3	3120	5160
2	239	149	309.0711041	1.272727273	5160	3120
2	67	351	212.7508333	1.142857143	1580	8560
2	351	67	227.1132937	1	8560	1580
2	334	347	262.516875	1	7920	8400
2	347	334	242.524375	1.25	8400	7920
2	144	180	358.01	2	3000	3710
2	180	144	358.01	2	3710	3000
2	107	151	233.4762092	1.272727273	2335	3160
2	151	107	269.4009773	1.545454545	3160	2335
2	30	322	337.4114917	1.25	760	7520
2	322	30	246.7521387	1.166666666	7520	760
2	94	112	293.98	1	2099	2440
2	112	94	293.98	1	2440	2099
2	210	328	193.51	1	4360	7680
2	328	210	193.51	1	7680	4360
2	70	129	275.5049777	1.058823529	1640	2750
2	129	70	266.4593688	1.3125	2750	1640
2	165	178	212.35198	1.421052632	3480	3699
2	178	165	206.0104679	1.277777778	3699	3480
2	287	350	178.5866666	1	6560	8520
2	350	287	364.14	1.5	8520	6560
2	84	319	216.395352	0	1920	7490
2	319	84	206.487853	0.5	7490	1920
2	236	242	238.3066667	1.333333333	5099	5199
2	242	236	219.06	1.5	5199	5099
2	232	317	256.0177778	1.333333333	4999	7480
2	317	232	203.9941667	1.25	7480	4999
2	9	275	234.995	2	280	6120
2	275	9	160.03	2	6120	280
2	165	172	218.4996505	1	3480	3605
2	172	165	207.6689143	1.333333333	3605	3480
2	164	361	387.0204345	1.382352941	3440	8840
2	361	164	336.8446639	1.319444444	8840	3440
2	135	270	248.8235435	1.157894737	2899	5960
2	270	135	237.8403877	1.058823529	5960	2899
2	68	94	298.216627	1.103448276	1600	2099
2	94	68	306.0219815	1.111111111	2099	1600
2	197	262	209.87	3	4040	5720
2	262	197	232.41	2.5	5720	4040
2	218	350	229.6431168	0.818181818	4600	8520
2	350	218	247.038263	1	8520	4600
2	279	364	233.7921604	1	6280	8940
2	364	279	211.4300775	1	8940	6280
2	4	130	268.7723348	1.1	160	2760
2	130	4	298.687049	1.214285715	2760	160
2	60	61	615.46	2	1399	1400
2	61	60	438.735	2	1400	1399
2	135	321	245.2044828	1.12	2899	7510
2	321	135	233.5674174	1.230769231	7510	2899
2	148	204	272.8388328	1.280701754	3099	4199
2	204	148	266.8126244	1.376811594	4199	3099
2	107	147	217.8408333	1	2335	3080
2	147	107	199.8755556	1	3080	2335
2	257	279	216.37325	1.25	5599	6280
2	279	257	213.305	1	6280	5599
2	157	228	691.63	2	3285	4899
2	228	157	577.6933334	2	4899	3285
2	172	365	217.266526	1.142857143	3605	8960
2	365	172	226.4355386	1.25	8960	3605
2	149	333	168.7110714	1	3120	7880
2	333	149	192.2420635	1	7880	3120
2	68	107	220.8572714	1.7	1600	2335
2	107	68	199.1046354	1.611111111	2335	1600
2	24	94	232.0993247	1.1	640	2099
2	94	24	236.2862036	1.1625	2099	640
2	56	197	297.812625	1	1305	4040
2	197	56	278.8947738	1	4040	1305
2	80	135	351.5	2	1880	2899
2	135	80	351.5	2	2899	1880
2	112	150	559	2	2440	3150
2	150	112	639	2	3150	2440
2	69	332	230.1216667	1.666666667	1620	7840
2	332	69	145.5525	1.5	7840	1620
2	319	360	276.495	1	7490	8800
2	360	319	276.495	1	8800	7490
2	63	285	253.6930227	1.166666667	1480	6480
2	285	63	222.1160938	1.15	6480	1480
2	23	243	371.4055834	1.25	600	5200
2	243	23	350.5852084	1.25	5200	600
2	88	224	278.78	1	1999	4799
2	224	88	426.9766667	1	4799	1999
2	246	347	275.21	1	5330	8400
2	347	246	251.3475	1.5	8400	5330
2	78	116	465.805	1.4	1800	2580
2	116	78	383.0320833	1.333333333	2580	1800
2	172	321	217.6717799	1.333333333	3605	7510
2	321	172	277.6943594	1.266666667	7510	3605
2	227	356	83.5	2	4890	8735
2	356	227	196.255	2	8735	4890
2	128	187	365.8203175	1	2720	3840
2	187	128	335.1515368	1	3840	2720
2	38	99	242.4681667	1.3	960	2199
2	99	38	233.3258334	1.3	2199	960
2	63	135	423.85	1	1480	2899
2	135	63	538.87375	1.25	2899	1480
2	65	125	286.7892552	1.166666667	1540	2699
2	125	65	248.4981525	1.2	2699	1540
2	115	365	216.4840691	1.25	2560	8960
2	365	115	182.0316182	1.142857143	8960	2560
2	143	37	196.03	2	2999	920
2	272	298	246.3875714	1	6015	6800
2	298	272	236.27875	1.2	6800	6015
2	97	165	413.9220476	1	2180	3480
2	165	97	383.7758201	1	3480	2180
2	112	190	241.9329861	1.166666667	2440	3880
2	190	112	274.6358667	0.8	3880	2440
2	62	168	320.431343	1	1440	3560
2	168	62	281.112696	1.230769231	3560	1440
2	61	369	425.52	2	1400	9140
2	369	61	425.52	2	9140	1400
2	222	351	273.8601871	1.117647059	4720	8560
2	351	222	256.5284966	1.111111111	8560	4720
2	93	191	273.1737384	0.684210526	2080	3899
2	191	93	304.6999163	0.714285714	3899	2080
2	249	367	356.2564606	1.2	5360	9040
2	367	249	349.8947843	1.217391304	9040	5360
2	89	180	609.03	3	2000	3710
2	78	130	782.905	1.333333333	1800	2760
2	130	78	577.32	1.333333333	2760	1800
2	135	149	337.0075606	1.090909091	2899	3120
2	149	135	339.8518182	1	3120	2899
2	143	186	599.3566667	2	2999	3810
2	186	143	508.2566667	2	3810	2999
2	101	307	283.589432	1.083333333	2240	7040
2	307	101	279.6938551	1.153846154	7040	2240
2	59	109	267.46625	1.25	1360	2360
2	109	59	390.8820833	1.25	2360	1360
2	53	143	277.995	2	1260	2999
2	143	53	294.96	2	2999	1260
2	183	228	194.6006146	1.111111111	3760	4899
2	228	183	221.2982306	1.117647059	4899	3760
2	74	228	247.3325946	1.125	1720	4899
2	228	74	252.6932984	1.222222222	4899	1720
2	11	243	265.5975	1	320	5200
2	243	11	265.01875	1	5200	320
2	215	328	305.3183472	1.1875	4520	7680
2	328	215	308.4265807	1.076923077	7680	4520
2	8	62	193.6519083	1.25	240	1440
2	62	8	195.9843591	1.308035715	1440	240
2	65	244	252.4875	1.25	1540	5240
2	244	65	263.2355556	1	5240	1540
2	90	242	191.8625022	1.166666667	2020	5199
2	242	90	189.8362007	1.1875	5199	2020
2	130	258	282.4078939	1.225	2760	5600
2	258	130	260.0420931	1.243243243	5600	2760
2	164	222	275.4328459	1.294117647	3440	4720
2	222	164	273.9708455	1.142857143	4720	3440
2	78	143	483.0833333	2	1800	2999
2	176	222	292.7821333	1.2	3660	4720
2	222	176	292.3559524	1.142857143	4720	3660
2	211	222	302.7660224	1.222222222	4400	4720
2	222	211	250.6449809	1.375	4720	4400
2	11	75	356.98	2	320	1740
2	19	181	383.8749866	1.785714286	520	3720
2	181	19	407.9957803	1.68627451	3720	520
2	173	217	365.99	2	3610	4599
2	217	173	365.99	2	4599	3610
2	168	270	234.5223362	1.230769231	3560	5960
2	270	168	259.9396574	1.041666667	5960	3560
2	59	187	340.3712384	1.083333333	1360	3840
2	187	59	332.6291254	1.1	3840	1360
2	205	256	214.6682924	1.4	4200	5560
2	256	205	194.3097197	1	5560	4200
2	4	181	322.2863493	1	160	3720
2	181	4	353.2644048	1	3720	160
2	35	330	299.2160651	1	880	7760
2	330	35	320.3389529	1.166666666	7760	880
2	89	237	267.7597771	1.395348837	2000	5120
2	237	89	260.4974928	1.355555556	5120	2000
2	151	259	274.8338898	1.311111111	3160	5640
2	259	151	266.4097439	1.170731707	5640	3160
2	171	254	276.5976298	1.3	3600	5499
2	254	171	277.5412801	1.333333333	5499	3600
2	99	299	275.5242593	1.111111111	2199	6820
2	299	99	302.0570833	1.2	6820	2199
2	6	313	206.0655352	1.164983165	200	7320
2	313	6	194.1747924	1.118589743	7320	200
2	235	341	211.0285541	1.086956522	5080	8160
2	341	235	201.8908779	1.285714286	8160	5080
2	35	251	274.949875	1	880	5399
2	251	35	290.3465625	1	5399	880
2	29	254	325.98	2	740	5499
2	66	155	308.9438952	1.454545455	1560	3240
2	155	66	299.75012	1.272727273	3240	1560
2	131	334	350.91125	1.625	2799	7920
2	334	131	343.3775	1.625	7920	2799
2	222	300	217.7207579	1.083333333	4720	6840
2	300	222	300.7331168	1.2	6840	4720
2	23	211	317.7979288	1.333333334	600	4400
2	211	23	321.2401367	1.25	4400	600
2	148	324	211.9914411	0.8	3099	7600
2	324	148	220.2530197	0.928571429	7600	3099
2	276	331	239.7689084	1.384615385	6160	7800
2	331	276	227.5569214	1.375	7800	6160
2	111	310	292.5888592	1.357142857	2400	7160
2	310	111	268.9305716	1.0625	7160	2400
2	60	130	274.3511111	1.666666667	1399	2760
2	130	60	437.2641667	1	2760	1399
2	56	79	189.3903128	1.257142857	1305	1840
2	79	56	218.4289607	1.216216216	1840	1305
2	68	149	325.369569	1.576470588	1600	3120
2	149	68	329.8684442	1.525641026	3120	1600
2	68	221	327.4516767	1.130434783	1600	4699
2	221	68	310.6841032	1.047619048	4699	1600
2	11	277	215.7301597	0.854545455	320	6200
2	277	11	271.1448785	1.15	6200	320
2	116	130	282.5248886	1.176470588	2580	2760
2	130	116	276.3199713	1.125	2760	2580
2	142	145	439.751	1	2995	3040
2	145	142	311.68875	1	3040	2995
2	129	307	252.4178415	1.217391304	2750	7040
2	307	129	233.3015689	1.346153846	7040	2750
2	93	180	221.3211111	1	2080	3710
2	180	93	237.1874667	1	3710	2080
2	4	125	271.7078633	1.204830054	160	2699
2	125	4	258.211256	1.25987842	2699	160
2	151	243	359.0072245	1.285714286	3160	5200
2	243	151	397.763697	1.285714286	5200	3160
2	183	347	256.9600448	1.444444444	3760	8400
2	347	183	284.1102217	1	8400	3760
2	165	351	208.7533897	1.170731707	3480	8560
2	351	165	213.7810023	1.117647059	8560	3480
2	128	222	251.9705	1	2720	4720
2	222	128	245.4941667	1.166666667	4720	2720
2	153	211	373.6855555	1.166666667	3199	4400
2	211	153	367.1416667	1.166666667	4400	3199
2	112	155	313.9456773	1	2440	3240
2	155	112	274.8606548	1.1	3240	2440
2	30	90	201.9505834	1	760	2020
2	90	30	229.6236459	1.25	2020	760
2	84	244	219.8694006	1.259259259	1920	5240
2	244	84	237.2738121	1.214285714	5240	1920
2	197	334	277.7454167	1	4040	7920
2	334	197	388.6525	1.5	7920	4040
2	27	125	213.8949178	1.282534247	720	2699
2	125	27	233.4078753	1.24877451	2699	720
2	120	164	250.2675926	1.222222222	2640	3440
2	164	120	306.7043333	1.166666667	3440	2640
2	122	250	161.615	2	2655	5380
2	250	122	160.8288889	2	5380	2655
2	61	290	216.3067406	1.166666667	1400	6640
2	290	61	202.4359358	1.166666667	6640	1400
2	38	246	251.8840667	1.55	960	5330
2	246	38	294.8103334	1.366666667	5330	960
2	53	183	258.1409632	1.285714286	1260	3760
2	183	53	242.4768366	1	3760	1260
2	116	235	327.6479586	1.105263158	2580	5080
2	235	116	341.7844775	1.058823529	5080	2580
2	7	187	318.9094634	1.0625	220	3840
2	187	7	242.7392619	1.2	3840	220
2	37	52	259.1508334	1	920	1240
2	52	37	250.01375	1	1240	920
2	55	99	253.0201967	1.173913043	1299	2199
2	99	55	265.2252569	1.32	2199	1299
2	238	293	240.0523333	1.4	5140	6690
2	293	238	248.55875	1.25	6690	5140
2	224	270	249.7850247	1.560606061	4799	5960
2	270	224	252.3979658	1.684931507	5960	4799
2	123	201	138.6178251	0	2670	4120
2	201	123	140.8251193	0	4120	2670
2	55	298	228.2590014	1.25	1299	6800
2	298	55	223.7728058	1.257142857	6800	1299
2	93	95	267.8872355	1.205882353	2080	2120
2	95	93	207.4212719	1.107142857	2120	2080
2	4	115	246.2325399	1.535714286	160	2560
2	115	4	213.4013839	1.55	2560	160
2	250	304	1163	1	5380	6960
2	61	155	267.7493453	1	1400	3240
2	155	61	240.1851	0.8	3240	1400
2	73	133	261.1684802	1.333333333	1699	2840
2	133	73	249.1550487	1.272727273	2840	1699
2	74	116	269.2322642	1	1720	2580
2	116	74	247.5618714	0.9	2580	1720
2	76	77	230.11	2	1760	1799
2	77	76	226.96	2	1799	1760
2	165	371	219.0871363	1.052631579	3480	9200
2	371	165	212.3044463	1.117647059	9200	3480
2	125	141	277.416693	1.5	2699	2985
2	141	125	329.8430049	1.571428571	2985	2699
2	243	265	267.94125	1	5200	5800
2	265	243	278.5123333	1	5800	5200
2	30	99	242.0591378	1.041666666	760	2199
2	99	30	247.0458567	1.090909091	2199	760
2	147	369	575.55	2	3080	9140
2	369	147	575.55	2	9140	3080
2	130	244	335.517	1.4	2760	5240
2	244	130	452.675	1	5240	2760
2	2	40	266.4753426	1.3	80	1000
2	40	2	270.5340427	1.236111111	1000	80
2	30	151	329.9665576	1	760	3160
2	151	30	389.4908176	1	3160	760
2	75	114	215.51	2	1740	2520
2	114	75	215.51	2	2520	1740
2	70	274	266.0388023	1.32	1640	6080
2	274	70	300.15445	1.285714286	6080	1640
2	125	176	334.9021289	1.3	2699	3660
2	176	125	351.3081742	1.333333333	3660	2699
2	68	155	301.6488466	1.484375	1600	3240
2	155	68	286.6371936	1.573529412	3240	1600
2	205	52	388.76	1.333333333	4200	1240
2	19	68	269.907156	1.394227875	520	1600
2	68	19	257.6470025	1.3668955	1600	520
2	288	66	195.45	1	6580	1560
2	201	287	196.1921372	0.625	4120	6560
2	287	201	165.3270066	0.5	6560	4120
2	76	256	277.0446244	1.294117647	1760	5560
2	256	76	347.3929631	1.235294118	5560	1760
2	6	186	223.9457556	1	200	3810
2	186	6	358.0393099	1.433333334	3810	200
2	165	322	201.0138151	1.066666667	3480	7520
2	322	165	220.1511006	1.205882353	7520	3480
2	2	299	322.1727778	1.666666666	80	6820
2	299	2	389.05	2.166666667	6820	80
2	26	251	339.99	1	699	5399
2	251	26	188.745	1.5	5399	699
2	125	268	253.0901645	1.25	2699	5920
2	268	125	286.7292744	1.440860215	5920	2699
2	37	266	265.7456375	1	920	5880
2	266	37	250.6079297	1.1	5880	920
2	43	78	251.5966667	1	1040	1800
2	78	43	248.443	1	1800	1040
2	99	256	249.0427642	1.074074074	2199	5560
2	256	99	271.0151665	1.142857143	5560	2199
2	112	371	368.6691667	1.5	2440	9200
2	371	112	300.917	1.25	9200	2440
2	240	277	159.5562829	1.4	5170	6200
2	277	240	157.0969313	1.25	6200	5170
2	155	224	267.625066	1.28125	3240	4799
2	224	155	238.0319483	1.115384615	4799	3240
2	87	135	467.764	1	1960	2899
2	135	87	452.9325	1	2899	1960
2	187	328	376.4602798	1.166666667	3840	7680
2	328	187	345.7238258	1.181818182	7680	3840
2	131	165	303.0859323	1.3125	2799	3480
2	165	131	281.0502891	1.285714286	3480	2799
2	197	268	269.4691449	1.1	4040	5920
2	268	197	322.940998	1.25	5920	4040
2	197	329	404.245	1	4040	7720
2	329	197	226.48	1	7720	4040
2	15	224	281.3658691	1.390909091	460	4799
2	224	15	281.9115632	1.202020202	4799	460
2	36	311	220.52	1	899	7200
2	311	36	312.39	1.25	7200	899
2	76	259	298.4131892	1.303030303	1760	5640
2	259	76	285.9679043	1.333333333	5640	1760
2	221	351	443.8558333	1	4699	8560
2	351	221	370.5302778	1	8560	4699
2	274	360	252.1962083	1	6080	8800
2	360	274	345.1093333	1	8800	6080
2	59	66	301.0644445	1.166666667	1360	1560
2	66	59	318.3015278	1.166666667	1560	1360
2	130	246	264.220725	1.1	2760	5330
2	246	130	245.8906583	1	5330	2760
2	38	122	175.316	2	960	2655
2	122	38	162.4683334	2	2655	960
2	72	75	209.4980833	1.25	1680	1740
2	75	72	164.1242136	1.5	1740	1680
2	3	307	253.5910417	1	120	7040
2	307	3	301.6948339	1	7040	120
2	68	141	278.4291406	1.25	1600	2985
2	141	68	313.670752	1.111111111	2985	1600
2	261	268	252.5229187	1.107142857	5699	5920
2	268	261	289.7651904	1.111111111	5920	5699
2	35	373	275.33525	1	880	9260
2	373	35	289.7006667	1	9260	880
2	244	275	228.6533333	1	5240	6120
2	275	244	228.6533333	1	6120	5240
2	221	334	270.04	2	4699	7920
2	334	221	514.53	1.5	7920	4699
2	40	279	244.1526913	1.125	1000	6280
2	279	40	236.3820904	1.163265306	6280	1000
2	87	346	358.43	1	1960	8360
2	346	87	406.63	1	8360	1960
2	269	310	217.0552687	1.375	5945	7160
2	310	269	220.2777737	1.166666667	7160	5945
2	97	161	381.1239801	1	2180	3360
2	161	97	415.4977357	1.285714286	3360	2180
2	149	307	261.5835394	1.225	3120	7040
2	307	149	198.6501544	1.161290323	7040	3120
2	89	97	327.2007143	1	2000	2180
2	97	89	341.3986111	1	2180	2000
2	129	298	270.2034352	1	2750	6800
2	298	129	243.4609524	1.142857143	6800	2750
2	155	235	225.9384578	1.045454545	3240	5080
2	235	155	208.6780487	1.043478261	5080	3240
2	27	249	212.7458527	1.192201519	720	5360
2	249	27	214.9831453	1.292857143	5360	720
2	125	260	273.8026547	1.15	2699	5660
2	260	125	273.3271655	1.111111111	5660	2699
2	50	176	298.3366667	2	1160	3660
2	176	50	296.995	2	3660	1160
2	75	2	247.98	2	1740	80
2	176	334	351.9217333	1.2	3660	7920
2	334	176	429.9027084	1	7920	3660
2	217	259	270.3060375	1.25	4599	5640
2	259	217	292.2986494	1.4	5640	4599
2	153	235	307.5958333	1.166666667	3199	5080
2	235	153	293.4852083	1.125	5080	3199
2	30	75	287.1452083	1	760	1740
2	75	30	254.1605952	1.166666666	1740	760
2	30	270	235.768574	1.045454546	760	5960
2	270	30	239.710133	1.339285715	5960	760
2	6	281	208.8122173	1	200	6340
2	281	6	198.2027619	1	6340	200
2	61	328	302.14	1.5	1400	7680
2	328	61	302.14	1.5	7680	1400
2	125	249	254.9358634	1.352380952	2699	5360
2	249	125	272.7070197	1.338983051	5360	2699
2	43	114	218.6520833	1	1040	2520
2	114	43	230.7745833	1	2520	1040
2	62	369	240.4165238	1.571428571	1440	9140
2	369	62	205.4645833	1.5	9140	1440
2	60	328	563.1992857	1.142857143	1399	7680
2	328	60	544.3652857	1.142857143	7680	1399
2	73	93	214.9065627	0.96	1699	2080
2	93	73	249.7579464	1.137931034	2080	1699
2	94	114	430.807	1	2099	2520
2	114	94	369.155	1.25	2520	2099
2	97	334	385.2466667	1	2180	7920
2	334	97	406.4472222	1	7920	2180
2	70	128	204.3095145	1.125	1640	2720
2	128	70	191.8165861	1.272727273	2720	1640
2	66	353	259.4816667	1	1560	8640
2	353	66	259.4816667	1	8640	1560
2	147	341	255.4577921	1.111111111	3080	8160
2	341	147	295.3988732	1.3	8160	3080
2	28	109	221.6266667	1.25	730	2360
2	109	28	203.5458334	1.25	2360	730
2	66	304	220.6916667	1.666666667	1560	6960
2	304	66	220.6916667	1.666666667	6960	1560
2	66	100	301.47	1	1560	2200
2	100	66	301.47	1	2200	1560
2	251	303	221.742248	1.411764706	5399	6920
2	303	251	216.8194374	1.4375	6920	5399
2	58	170	309	1	1350	3599
2	170	58	450.01	1	3599	1350
2	109	307	200.4593791	1	2360	7040
2	307	109	211.9411481	1.285714286	7040	2360
2	99	351	251.2099461	1.157894737	2199	8560
2	351	99	276.3292451	1.04	8560	2199
2	37	124	223.5191292	1.311111111	920	2680
2	124	37	229.3410727	1.291666666	2680	920
2	11	58	312.19	1.5	320	1350
2	58	11	448.275	1.5	1350	320
2	62	72	230.3431794	1.153846154	1440	1680
2	72	62	255.3815005	1.377777778	1680	1440
2	9	222	255.97	2	280	4720
2	222	9	255.97	2	4720	280
2	239	351	284.9118679	1.214285714	5160	8560
2	351	239	278.4154333	1	8560	5160
2	281	324	196.5092381	1.25	6340	7600
2	324	281	218.6381	1.4	7600	6340
2	31	249	284.819625	1	840	5360
2	249	31	286.1797916	1	5360	840
2	129	172	358.4603075	1	2750	3605
2	172	129	398.5762762	1	3605	2750
2	43	221	272.745	1	1040	4699
2	221	43	272.745	1	4699	1040
2	298	162	428.03	2	6800	3399
2	40	181	361.7825476	1	1000	3720
2	181	40	422.6213148	1.666666667	3720	1000
2	275	328	327.1970833	1.25	6120	7680
2	328	275	291.6855	1	7680	6120
2	27	112	249.7226944	1.216666667	720	2440
2	112	27	221.4357449	1.174242425	2440	720
2	256	307	259.541416	1.301886792	5560	7040
2	307	256	280.2729485	1.389830508	7040	5560
2	249	266	246.8786961	1.142857143	5360	5880
2	266	249	259.2517033	1.090909091	5880	5360
2	84	129	260.8790579	1.055555556	1920	2750
2	129	84	303.451471	1.230769231	2750	1920
2	53	244	242.22	1	1260	5240
2	244	53	420.82	1.333333333	5240	1260
2	54	151	242.8651656	1.153846154	1280	3160
2	151	54	245.0883577	1.117647059	3160	1280
2	310	316	179.8800061	1.214285714	7160	7460
2	316	310	191.8123544	1.461538462	7460	7160
2	130	210	292.5836191	1.285714286	2760	4360
2	210	130	277.2597222	1.166666667	4360	2760
2	164	262	339.021951	1	3440	5720
2	262	164	262.3698618	1	5720	3440
2	309	310	245.3556554	1.285714286	7120	7160
2	310	309	183.3088272	1	7160	7120
2	74	201	202.5967897	1.047619048	1720	4120
2	201	74	202.2359473	1.045454545	4120	1720
2	76	331	303.4378333	1.1	1760	7800
2	331	76	300.3017273	1	7800	1760
2	6	153	222.6218056	1	200	3199
2	153	6	235.0587698	1	3199	200
2	347	371	354.9133334	2	8400	9200
2	371	347	295.8366667	2	9200	8400
2	37	122	167.150357	1.125	920	2655
2	122	37	174.8193056	1.25	2655	920
2	74	95	210.217596	1.076923077	1720	2120
2	95	74	251.1970192	1	2120	1720
2	291	319	186.03	1	6660	7490
2	190	367	294.28205	1	3880	9040
2	367	190	307.0862446	1.181818182	9040	3880
2	36	183	217.3141445	1.111111111	899	3760
2	183	36	227.5531074	1.055555556	3760	899
2	170	297	354.6128571	1.285714286	3599	6780
2	297	170	331.0235714	1.285714286	6780	3599
2	113	249	280.7662609	1.25	2499	5360
2	249	113	271.0298065	1.25	5360	2499
2	187	300	271.6432039	1.125	3840	6840
2	300	187	260.1949592	1.090909091	6840	3840
2	130	172	211.93375	1.25	2760	3605
2	172	130	244.786	1.4	3605	2760
2	75	190	236.9483333	1	1740	3880
2	190	75	261.3819444	1	3880	1740
2	61	266	281.5653636	1	1400	5880
2	266	61	294.1132431	1	5880	1400
2	141	148	262.653125	1	2985	3099
2	148	141	260.531125	1.125	3099	2985
2	128	189	481.5033333	2	2720	3870
2	189	128	519.755	2	3870	2720
2	204	232	207.9655556	1.133333333	4199	4999
2	232	204	200.9138513	1.125	4999	4199
2	205	333	279.1925	1.5	4200	7880
2	333	205	267.615	1.5	7880	4200
2	66	222	281.6062821	1.384615385	1560	4720
2	222	66	288.3411616	1.272727273	4720	1560
2	215	341	234.0413534	1.205882353	4520	8160
2	341	215	236.3266551	1.205128205	8160	4520
2	260	331	211.6322619	1.25	5660	7800
2	331	260	239.6154762	1	7800	5660
2	100	266	284.453125	1.25	2200	5880
2	266	100	293.6125	1	5880	2200
2	84	249	297.2902133	1.480916031	1920	5360
2	249	84	257.0764959	1.338842975	5360	1920
2	261	141	251.46	2	5699	2985
2	242	333	247.8284375	1.25	5199	7880
2	333	242	255.5781944	1	7880	5199
2	274	357	307.49	1	6080	8750
2	357	274	307.49	1	8750	6080
2	156	304	326.3061464	0.875	3280	6960
2	304	156	306.1983531	1.375	6960	3280
2	310	356	221.518	1	7160	8735
2	356	310	158.9472222	1.333333333	8735	7160
2	95	368	381.835	1.333333333	2120	9080
2	368	95	382.885	1	9080	2120
2	142	221	513.52	2	2995	4699
2	221	142	513.52	2	4699	2995
2	44	316	225.6227173	1.307692308	1080	7460
2	316	44	277.3984613	1.111111111	7460	1080
