Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	93	141	335.4799398	1.4	2080	2985
4	141	93	221.7027698	1	2985	2080
4	211	257	232.75	2	4400	5599
4	257	211	205.21	1	5599	4400
4	217	341	248.3126158	1.636363636	4599	8160
4	341	217	228.6544167	1.375	8160	4599
4	80	367	302.6857658	1.25	1880	9040
4	367	80	306.4863158	1.142857143	9040	1880
4	176	285	281.9584375	1.5	3660	6480
4	285	176	262.1244014	1.272727273	6480	3660
4	6	353	254.2164773	1	200	8640
4	353	6	289.2196689	1	8640	200
4	310	324	269.9242145	1.298850575	7160	7600
4	324	310	273.5650075	1.435185185	7600	7160
4	115	307	218.2519373	1.470588235	2560	7040
4	307	115	261.9246201	1.583333333	7040	2560
4	307	337	248.8895345	1.25	7040	8050
4	337	307	237.0522009	1.285714286	8050	7040
4	63	282	220.0563715	1.153846154	1480	6400
4	282	63	237.9248192	1.3	6400	1480
4	76	178	321.7404861	1.75	1760	3699
4	178	76	238.0092708	1.5	3699	1760
4	65	129	269.0479861	1	1540	2750
4	129	65	280.1465741	1	2750	1540
4	97	361	436.798932	1.3	2180	8840
4	361	97	400.0720047	1.4	8840	2180
4	168	254	370.7425	1.333333333	3560	5499
4	254	168	237.5595833	1.333333333	5499	3560
4	27	275	199.8388404	1.354166666	720	6120
4	275	27	215.6672248	1.3125	6120	720
4	165	266	240.3135806	1.152173913	3480	5880
4	266	165	265.1425977	1.166666667	5880	3480
4	74	346	299.9422222	1	1720	8360
4	346	74	337.0544444	1	8360	1720
4	50	187	179.1885119	1.5	1160	3840
4	187	50	214.7980312	1.625	3840	1160
4	68	115	261.5174539	1.714285714	1600	2560
4	115	68	285.1556293	1.692307692	2560	1600
4	59	368	381.59	1	1360	9080
4	368	59	328.82625	1.25	9080	1360
4	24	40	281.3452669	1.215384616	640	1000
4	40	24	238.8723362	1.0625	1000	640
4	183	239	220.9895939	1.4	3760	5160
4	239	183	211.058677	1.133333333	5160	3760
4	265	210	264.98	1	5800	4360
4	226	351	205.1803048	1.111111111	4880	8560
4	351	226	228.3588531	1.222222222	8560	4880
4	187	364	295.5577333	1.2	3840	8940
4	364	187	225.3955938	1	8940	3840
4	68	276	281.4967265	1.566666667	1600	6160
4	276	68	313.0500153	1.581168831	6160	1600
4	254	334	288.02	1	5499	7920
4	334	254	254.065	1.5	7920	5499
4	109	88	287.04	2	2360	1999
4	63	183	223.6933732	1.05	1480	3760
4	183	63	209.5230797	1.15	3760	1480
4	282	347	471.03	1	6400	8400
4	347	282	505.52	1	8400	6400
4	66	367	378.5975232	1.166666667	1560	9040
4	367	66	404.6216667	1	9040	1560
4	99	266	260.3492852	1.086956522	2199	5880
4	266	99	259.1871076	1.08	5880	2199
4	216	371	214.5078235	1.423076923	4560	9200
4	371	216	205.8501084	1.47826087	9200	4560
4	30	61	219.4512222	1.166666666	760	1400
4	61	30	232.7352084	1.25	1400	760
4	43	129	176.4335	1	1040	2750
4	129	43	188.2039583	1	2750	1040
4	46	89	220.9281188	1.428571429	1120	2000
4	89	46	212.5494709	1.423728814	2000	1120
4	176	328	305.9086945	1.166666667	3660	7680
4	328	176	286.5764268	1.6	7680	3660
4	165	212	202.0627778	1	3480	4420
4	212	165	188.3575556	1	4420	3480
4	136	361	288.8963754	1.444444444	2900	8840
4	361	136	264.6746686	1.28	8840	2900
4	80	334	344.860641	1.4	1880	7920
4	334	80	272.3000303	1	7920	1880
4	149	211	215.8433728	1	3120	4400
4	211	149	210.0280996	1	4400	3120
4	111	356	194.47	2	2400	8735
4	356	111	194.47	2	8735	2400
4	99	250	215.9283333	2	2199	5380
4	250	99	181.3775	2	5380	2199
4	94	224	482.9185417	1	2099	4799
4	224	94	457.7208333	1	4799	2099
4	36	334	313.9220257	1	899	7920
4	334	36	306.4854284	1.088461539	7920	899
4	222	361	272.0439515	1.253968254	4720	8840
4	361	222	274.9056831	1.363636364	8840	4720
4	228	268	243.5768671	0.966666667	4899	5920
4	268	228	243.977882	1.125	5920	4899
4	72	334	396.5304956	1.076923077	1680	7920
4	334	72	362.8178736	1.263157895	7920	1680
4	204	317	244.3947015	1.28	4199	7480
4	317	204	227.8120607	1.333333333	7480	4199
4	176	189	460.88375	1.5	3660	3870
4	189	176	496.399	1.6	3870	3660
4	144	351	299.5169238	1.095238095	3000	8560
4	351	144	307.6589109	1.125	8560	3000
4	37	371	173.0956198	1.266666667	920	9200
4	371	37	183.9575217	1	9200	920
4	94	164	284.8155556	1	2099	3440
4	164	94	316.1338333	1.4	3440	2099
4	67	277	240.3493518	1	1580	6200
4	277	67	257.7585516	1	6200	1580
4	79	282	216.1289305	1.027027027	1840	6400
4	282	79	195.0873332	1.028571429	6400	1840
4	30	365	268.0023468	1.416666666	760	8960
4	365	30	295.1435436	1.466666667	8960	760
4	272	360	394.05	2	6015	8800
4	360	272	394.05	2	8800	6015
4	180	151	455.99	1	3710	3160
4	269	281	187.4877778	1	5945	6340
4	281	269	171.3527778	1	6340	5945
4	187	353	281.6683333	1	3840	8640
4	353	187	273.1247143	1	8640	3840
4	27	171	209.0165116	1.286858974	720	3600
4	171	27	214.9431992	1.337803321	3600	720
4	157	290	234.9489	1.4	3285	6640
4	290	157	349.059	1.4	6640	3285
4	19	323	262.4304347	1.394265233	520	7560
4	323	19	285.3410207	1.576923077	7560	520
4	26	32	225.78	1	699	860
4	32	26	302.87875	1.5	860	699
4	368	363	663.94	2	9080	8920
4	235	276	202.4201426	1.5	5080	6160
4	276	235	244.7383215	1.618556701	6160	5080
4	197	371	258.16	2	4040	9200
4	371	197	280.9427778	2	9200	4040
4	161	170	281.6557567	1.066666667	3360	3599
4	170	161	297.536354	1	3599	3360
4	23	144	263.9138782	1.690476191	600	3000
4	144	23	319.8835	1.583333334	3000	600
4	125	164	330.1562517	1.307692308	2699	3440
4	164	125	328.6394276	1.365384615	3440	2699
4	93	159	308.2645487	1.166666667	2080	3299
4	159	93	222.782485	1	3299	2080
4	97	351	353.965	1.25	2180	8560
4	351	97	348.9875	1	8560	2180
4	58	183	233.3854701	1	1350	3760
4	183	58	250.8388845	1	3760	1350
4	60	68	244.7703462	1.2	1399	1600
4	68	60	247.3733346	1.368421053	1600	1399
4	35	268	226.4720097	1	880	5920
4	268	35	275.1684134	1.392857143	5920	880
4	178	217	237.202	2	3699	4599
4	217	178	227.942381	2.142857143	4599	3699
4	217	304	218.4	2	4599	6960
4	304	217	218.4	2	6960	4599
4	168	268	251.3509522	1.0625	3560	5920
4	268	168	274.6906024	1.055555556	5920	3560
4	141	367	298.7878095	1	2985	9040
4	367	141	295.4911429	1	9040	2985
4	78	87	259.5685	1	1800	1960
4	87	78	319.6964286	1	1960	1800
4	125	221	319.4680669	1.333333333	2699	4699
4	221	125	346.7144566	1.294117647	4699	2699
4	142	311	256.7233334	1	2995	7200
4	311	142	459.3083333	1.333333333	7200	2995
4	291	334	339.1058333	1.428571429	6660	7920
4	334	291	283.4323148	1.222222222	7920	6660
4	37	63	244.0219345	1.25	920	1480
4	63	37	289.3889286	1.1	1480	920
4	87	369	421.47	2	1960	9140
4	369	87	421.47	2	9140	1960
4	79	268	217.8158927	1.205128205	1840	5920
4	268	79	195.0494306	1.029411765	5920	1840
4	7	76	384.7352944	1.1	220	1760
4	76	7	439.6749445	0.9	1760	220
4	239	254	306.7889762	1	5160	5499
4	254	239	335.9086667	1	5499	5160
4	56	331	288.0659917	1.2	1305	7800
4	331	56	290.1062415	1.214285714	7800	1305
4	228	307	253.8463206	1.239130435	4899	7040
4	307	228	234.1808217	1.153846154	7040	4899
4	215	250	232.8007812	1.25	4520	5380
4	250	215	245.0740414	1.214285714	5380	4520
4	70	367	340.1436595	1.090909091	1640	9040
4	367	70	316.1403972	1.136363636	9040	1640
4	100	243	229.96	2	2200	5200
4	243	100	229.96	2	5200	2200
4	37	367	247.394628	1	920	9040
4	367	37	222.9889167	1.1	9040	920
4	114	180	657.93	2	2520	3710
4	180	114	405.06	2	3710	2520
4	149	222	241.192161	1.3	3120	4720
4	222	149	202.4236362	1.176470588	4720	3120
4	107	333	220.01	2	2335	7880
4	333	107	220.01	2	7880	2335
4	109	322	198.0358111	1.533333333	2360	7520
4	322	109	219.5666111	1.666666667	7520	2360
4	213	319	230.2043762	0.5	4480	7490
4	319	213	184.1168478	0.4	7490	4480
4	181	351	288.1070556	1.222222222	3720	8560
4	351	181	305.856963	1.444444444	8560	3720
4	168	290	285.5461684	1.314285714	3560	6640
4	290	168	236.7831503	1.172413793	6640	3560
4	90	361	198.7396684	1.291666667	2020	8840
4	361	90	182.1130094	1.37037037	8840	2020
4	275	368	216.01	1	6120	9080
4	368	275	216.01	1	9080	6120
4	205	224	294.2027778	1	4200	4799
4	224	205	262.4263889	1	4799	4200
4	263	350	208.1456819	1.074074074	5775	8520
4	350	263	235.3263418	1.157894737	8520	5775
4	204	261	264.2266786	1.113636364	4199	5699
4	261	204	256.7332584	1.244444444	5699	4199
4	74	131	301.6286	1.2	1720	2799
4	131	74	261.1428889	1.111111111	2799	1720
4	19	59	325.6052011	1.626923077	520	1360
4	59	19	336.632378	1.310526316	1360	520
4	249	368	230.9235481	1	5360	9080
4	368	249	272.5875505	1.25	9080	5360
4	40	368	235.6324444	1	1000	9080
4	368	40	227.2938095	1	9080	1000
4	1	350	340.9266786	1	40	8520
4	350	1	270.848507	1	8520	40
4	193	321	357.1959682	1	3960	7510
4	321	193	363.3886111	1	7510	3960
4	112	341	281.0396094	1	2440	8160
4	341	112	302.6034667	1	8160	2440
4	141	197	383.501875	1.5	2985	4040
4	197	141	341.9891667	1.333333333	4040	2985
4	164	369	336.3683333	2	3440	9140
4	369	164	303.0875	2	9140	3440
4	36	360	273.7910417	1.583333334	899	8800
4	360	36	273.7910417	1.583333334	8800	899
4	70	131	323.475	1.111111111	1640	2799
4	131	70	337.9141667	1.25	2799	1640
4	7	165	248.9530028	1.0625	220	3480
4	165	7	257.5320863	1.0625	3480	220
4	99	229	153.6084658	1.375	2199	4900
4	229	99	187.1950189	1.3	4900	2199
4	59	84	318.7380188	1.258064516	1360	1920
4	84	59	306.704672	1.277777778	1920	1360
4	19	100	324.924839	1.25	520	2200
4	100	19	283.0112525	1.5	2200	520
4	190	229	324.9170833	1.25	3880	4900
4	229	190	293.9161111	1.25	4900	3880
4	89	351	253.7271848	1.05	2000	8560
4	351	89	269.1480699	1.111111111	8560	2000
4	183	273	253.1891667	1	3760	6020
4	273	183	237.1758333	1.333333333	6020	3760
4	144	217	256.66375	1.5	3000	4599
4	217	144	277.0255556	1.666666667	4599	3000
4	183	312	204.8676591	1.224489796	3760	7240
4	312	183	215.9255312	1.272727273	7240	3760
4	40	337	272.7270525	1.555555556	1000	8050
4	337	40	265.9228373	1.642857143	8050	1000
4	23	346	219.58875	1	600	8360
4	346	23	216.9291667	1	8360	600
4	59	298	275.5193088	1.1	1360	6800
4	298	59	292.0159583	1.125	6800	1360
4	37	43	266.9299207	1	920	1040
4	43	37	246.9828718	1	1040	920
4	77	141	261.49	2	1799	2985
4	141	77	261.49	2	2985	1799
4	136	328	362.2135	1.25	2900	7680
4	328	136	354.9714	1.4	7680	2900
4	239	242	288.7011333	1.454545455	5160	5199
4	242	239	283.5233456	1.294117647	5199	5160
4	114	120	301.943	1.285714286	2520	2640
4	120	114	262.6519444	1.166666667	2640	2520
4	70	90	233.4788546	1.333333333	1640	2020
4	90	70	228.9860522	1.333333333	2020	1640
4	36	186	283.88	1.125	899	3810
4	186	36	302.700625	1.1	3810	899
4	40	88	306.715	2.25	1000	1999
4	88	40	225.0675	2.5	1999	1000
4	87	368	243.065	1	1960	9080
4	368	87	242.9566667	1.333333333	9080	1960
4	93	378	186.3979955	1.363636364	2080	9360
4	378	93	198.6113572	1.272727273	9360	2080
4	331	3	609.02	1	7800	120
4	19	222	275.8792429	1.68972332	520	4720
4	222	19	285.6026867	1.785714286	4720	520
4	7	270	222.2545892	1.1625	220	5960
4	270	7	228.164818	1.225	5960	220
4	40	357	282.1325	1	1000	8750
4	357	40	289.2633333	1	8750	1000
4	282	290	205.9327482	1.291666667	6400	6640
4	290	282	183.7103489	1.191489362	6640	6400
4	30	70	266.1066046	1.166666666	760	1640
4	70	30	240.551756	1.107142857	1640	760
4	181	371	252.0429167	1.75	3720	9200
4	371	181	341.357	1.8	9200	3720
4	293	145	222.565	2	6690	3040
4	144	250	976.27	2	3000	5380
4	250	144	981.77	2	5380	3000
4	122	285	156.4109845	1.727272727	2655	6480
4	285	122	164.8531237	1.636363636	6480	2655
4	224	360	343.8395833	1	4799	8800
4	360	224	363.144	1	8800	4799
4	93	237	326.7233596	1.435294118	2080	5120
4	237	93	293.3324597	1.47706422	5120	2080
4	171	211	252.5560452	1.172413793	3600	4400
4	211	171	236.4785957	1.212121212	4400	3600
4	222	323	312.9436413	1.285714286	4720	7560
4	323	222	320.5060227	1.363636364	7560	4720
4	88	168	674.26	2	1999	3560
4	168	88	669.28	2	3560	1999
4	61	343	365.235	1.5	1400	8240
4	343	61	423.91	1.5	8240	1400
4	100	168	230.04	2	2200	3560
4	168	100	350.36	2	3560	2200
4	53	287	336.48	2	1260	6560
4	287	53	336.48	2	6560	1260
4	8	43	277.2113889	1.166666666	240	1040
4	43	8	324.1088333	1	1040	240
4	178	222	262.5305189	1.5	3699	4720
4	222	178	232.842125	1.625	4720	3699
4	9	59	271.01	2	280	1360
4	59	9	271.01	2	1360	280
4	103	211	176.6726667	1	2290	4400
4	211	103	186.8620833	1.5	4400	2290
4	15	27	241.0467529	1.317307693	460	720
4	27	15	260.2874265	1.352272728	720	460
4	343	361	265.2882897	1.465116279	8240	8840
4	361	343	291.6236761	1.466666667	8840	8240
4	6	128	341.8254672	1.166666666	200	2720
4	128	6	342.3277061	1	2720	200
4	239	275	281.995	1.6	5160	6120
4	275	239	275.3108	1.4	6120	5160
4	19	161	299.3046733	1.334460276	520	3360
4	161	19	305.053553	1.451388889	3360	520
4	153	165	250.1683333	1	3199	3480
4	165	153	316.2626667	1	3480	3199
4	171	193	404.5963889	1	3600	3960
4	193	171	392.9783929	1.142857143	3960	3600
4	32	303	222.9946108	1.55	860	6920
4	303	32	181.7561094	1.65	6920	860
4	121	125	298.4664583	1.25	2650	2699
4	125	121	317.8098333	1	2699	2650
4	322	323	285.0568014	1.263157895	7520	7560
4	323	322	278.1814591	1.294117647	7560	7520
4	170	269	298.084	1.2	3599	5945
4	269	170	302.4593667	1.2	5945	3599
4	50	215	210.9398667	1.4	1160	4520
4	215	50	221.1971111	1	4520	1160
4	186	268	227.976424	1	3810	5920
4	268	186	220.1487895	1	5920	3810
4	56	70	221.7061321	1.04	1305	1640
4	70	56	226.3399994	1	1640	1305
4	129	312	233.6907601	1.2	2750	7240
4	312	129	240.4511067	1.2	7240	2750
4	143	149	267	2	2999	3120
4	149	143	248.02	1	3120	2999
4	17	294	206.035	1.5	499	6720
4	294	17	211.2775	1.5	6720	499
4	75	149	211.6791667	1.75	1740	3120
4	149	75	185.2918889	1.833333333	3120	1740
4	68	260	227.8124381	1.4	1600	5660
4	260	68	247.0857946	1.434782609	5660	1600
4	149	236	210.78	2	3120	5099
4	236	149	210.26	2	5099	3120
4	74	212	193.9405903	1.25	1720	4420
4	212	74	200.5968426	1	4420	1720
4	8	15	225.2624505	1.25	240	460
4	15	8	209.4019409	1.166666666	460	240
4	4	99	228.3533606	1.277310925	160	2199
4	99	4	226.2588806	1.365384616	2199	160
4	119	291	305.9666667	2	2620	6660
4	291	119	295.395	2	6660	2620
4	287	312	183.515	1	6560	7240
4	312	287	217.7575	1	7240	6560
4	176	364	276.01	1.4	3660	8940
4	364	176	276.01	1.4	8940	3660
4	128	364	207	2	2720	8940
4	364	128	210	2	8940	2720
4	153	311	299.05	2	3199	7200
4	311	153	299.05	2	7200	3199
4	211	254	349.987619	1.428571429	4400	5499
4	254	211	364.0632143	1.428571429	5499	4400
4	50	99	261.6226667	2	1160	2199
4	99	50	237.345	2.2	2199	1160
4	62	307	251.783108	1.139534884	1440	7040
4	307	62	225.4344049	1.166666667	7040	1440
4	40	304	343.0536607	1.666666667	1000	6960
4	304	40	322.3236224	1.285714286	6960	1000
4	61	272	563.48	2	1400	6015
4	272	61	738.245	2	6015	1400
4	94	144	278.3215714	1	2099	3000
4	144	94	269.6338889	1.5	3000	2099
4	4	235	241.8410067	1.316363637	160	5080
4	235	4	228.2689798	1.098086125	5080	160
4	125	162	472.49	1.5	2699	3399
4	162	125	235.99	2	3399	2699
4	54	62	191.8384791	1.117647059	1280	1440
4	62	54	196.2234149	1.142857143	1440	1280
4	263	324	204.3139313	1.230769231	5775	7600
4	324	263	220.8454947	1.230769231	7600	5775
4	70	256	246.5499386	1.162162162	1640	5560
4	256	70	299.6657724	1.36	5560	1640
4	184	235	213.8495827	1.386138614	3799	5080
4	235	184	213.4926872	1.509090909	5080	3799
4	66	300	233.8834403	1.142857143	1560	6840
4	300	66	208.4750855	1.214285714	6840	1560
4	23	193	277.415	2	600	3960
4	193	23	239.09	2	3960	600
4	115	275	259.67	1.75	2560	6120
4	275	115	218.51	2	6120	2560
4	67	159	323.25	2	1580	3299
4	159	67	301.52	2	3299	1580
4	59	353	331.2313889	1	1360	8640
4	353	59	317.9872222	1	8640	1360
4	58	218	258.7775	1.5	1350	4600
4	218	58	283.6466667	1	4600	1350
4	53	210	758.03	2	1260	4360
4	210	53	758.03	2	4360	1260
4	114	334	277.219213	1.222222222	2520	7920
4	334	114	302.5018214	1.25	7920	2520
4	287	297	221.49	1	6560	6780
4	297	287	221.49	1	6780	6560
4	243	270	228.9875194	1.214285714	5200	5960
4	270	243	236.9049989	1.083333333	5960	5200
4	27	333	206.1182693	1.5	720	7880
4	333	27	201.1818862	1.25	7880	720
4	176	190	308.1128333	1	3660	3880
4	190	176	344.3841667	1	3880	3660
4	44	74	205.447144	1.1	1080	1720
4	74	44	236.7426315	0.916666667	1720	1080
4	52	274	320.080625	1.375	1240	6080
4	274	52	315.3413905	1	6080	1240
4	67	189	458.25	2	1580	3870
4	189	67	458.25	2	3870	1580
4	68	328	322.6378204	1.375	1600	7680
4	328	68	340.0433572	1.346153846	7680	1600
4	150	239	248.1708333	1.25	3150	5160
4	239	150	302.6756667	1.4	5160	3150
4	79	239	221.1837991	1.176470588	1840	5160
4	239	79	232.6152151	1.176470588	5160	1840
4	176	346	349.94	2	3660	8360
4	346	176	339.985	2	8360	3660
4	26	350	273.9210491	1.482142857	699	8520
4	350	26	324.6365476	1.464285715	8520	699
4	129	296	305.5550455	1.375	2750	6760
4	296	129	265.0958818	1.125	6760	2750
4	79	128	278.5804167	1.375	1840	2720
4	128	79	303.4482721	0.857142857	2720	1840
4	23	304	414.725	2	600	6960
4	304	23	455.47	2	6960	600
4	126	224	264.1959772	1.178571429	2700	4799
4	224	126	251.863463	1.294117647	4799	2700
4	218	378	702.795	2	4600	9360
4	378	218	651.175	2	9360	4600
4	100	151	983.27	1	2200	3160
4	151	100	1113.67	2	3160	2200
4	237	249	282.6081036	1.514285714	5120	5360
4	249	237	279.7550311	1.592592593	5360	5120
4	11	168	227.9050637	1	320	3560
4	168	11	282.1384198	1.166666666	3560	320
4	89	330	294.3202483	1.142857143	2000	7760
4	330	89	291.2067256	1.222222222	7760	2000
4	93	360	206.2118245	1.25	2080	8800
4	360	93	179.5093175	1.25	8800	2080
4	144	150	348.4279167	1.75	3000	3150
4	150	144	335.8972222	2	3150	3000
4	69	277	178.1534896	1.25	1620	6200
4	277	69	208.0016648	1.714285714	6200	1620
4	228	121	1017.51	1	4899	2650
4	235	290	194.3730305	1.307692308	5080	6640
4	290	235	176.6118393	1.267857143	6640	5080
4	124	164	231.2670834	1.260869565	2680	3440
4	164	124	232.3231834	1.444444444	3440	2680
4	78	155	442.578125	1.25	1800	3240
4	155	78	387.2910417	1.25	3240	1800
4	53	66	342.37	1	1260	1560
4	66	53	342.37	1	1560	1260
4	235	259	223.5815477	1.604395604	5080	5640
4	259	235	247.0093917	1.551282051	5640	5080
4	38	224	258.7840834	1.708333334	960	4799
4	224	38	305.6175	1.6	4799	960
4	63	229	188.3578889	1	1480	4900
4	229	63	190.1050775	1	4900	1480
4	95	109	380.30175	1.25	2120	2360
4	109	95	364.495625	1.25	2360	2120
4	1	277	293.7240174	1.166666666	40	6200
4	277	1	295.2985896	1.25	6200	40
4	7	210	360.46	2	220	4360
4	210	7	360.46	2	4360	220
4	97	279	396.1722222	1.5	2180	6280
4	279	97	344.2336987	1	6280	2180
4	3	72	265.6125417	1	120	1680
4	72	3	298.483	1	1680	120
4	93	299	196.2730303	1	2080	6820
4	299	93	229.5615948	1.142857143	6820	2080
4	30	94	190.19625	1.166666666	760	2099
4	94	30	195.9666667	1.166666666	2099	760
4	43	178	227.0366667	1	1040	3699
4	178	43	200.385	1	3699	1040
4	130	243	281.13	1	2760	5200
4	243	130	281.13	1	5200	2760
4	121	155	173.48	1	2650	3240
4	155	121	260.735	1	3240	2650
4	78	337	451.505	2	1800	8050
4	56	184	229.5390236	1.602272727	1305	3799
4	184	56	224.0288536	1.625	3799	1305
4	38	275	210.5975	1	960	6120
4	275	38	210.5975	1	6120	960
4	135	222	293.7325	1.25	2899	4720
4	222	135	305.2666667	1.333333333	4720	2899
4	189	9	823.96	2	3870	280
4	7	70	310.7738476	1.125	220	1640
4	70	7	303.8113925	1.255555556	1640	220
4	142	69	230.05	2	2995	1620
4	281	317	194.06	2	6340	7480
4	317	281	252.265	1.5	7480	6340
4	356	6	638	2	8735	200
4	259	271	286.53	2	5640	5990
4	271	259	286.53	2	5990	5640
4	125	151	292.7124456	1.353658537	2699	3160
4	151	125	289.1358782	1.333333333	3160	2699
4	95	176	317.1709449	1.125	2120	3660
4	176	95	333.5844571	1.272727273	3660	2120
4	172	304	231.005	2	3605	6960
4	304	172	173	2	6960	3605
4	52	351	224.4494624	1.047619048	1240	8560
4	351	52	215.0612334	0.944444444	8560	1240
4	30	124	211.0026876	1.1875	760	2680
4	124	30	233.9396278	1.25	2680	760
4	23	250	311.418	2	600	5380
4	250	23	196.4344375	2	5380	600
4	19	84	324.1572298	1.490259741	520	1920
4	84	19	329.4811795	1.509748555	1920	520
4	112	360	276.105	1	2440	8800
4	360	112	276.105	1	8800	2440
4	76	143	718.0420833	2	1760	2999
4	143	76	413.265	2	2999	1760
4	124	187	254.2237801	1.36	2680	3840
4	187	124	291.7918699	1.384615385	3840	2680
4	4	151	223.4326913	1.145104895	160	3160
4	151	4	222.2418784	1.207977208	3160	160
4	314	324	231.7495267	1.425531915	7360	7600
4	324	314	242.004278	1.444444444	7600	7360
4	237	266	319.3128906	1.302325581	5120	5880
4	266	237	370.2332729	1.340909091	5880	5120
4	164	299	294.2302083	1.625	3440	6820
4	299	164	303.7524286	1.5	6820	3440
4	62	243	393.0166327	1.142857143	1440	5200
4	243	62	325.6939	1	5200	1440
4	307	361	277.4607566	1.515337423	7040	8840
4	361	307	289.5563986	1.409090909	8840	7040
4	90	112	362.5273333	1.6	2020	2440
4	112	90	325.9307222	1.4	2440	2020
4	170	183	265.1308571	1	3599	3760
4	183	170	253.0667619	1	3760	3599
4	55	273	244.885	1.75	1299	6020
4	273	55	183.195	1	6020	1299
4	147	211	314.3977277	1.6	3080	4400
4	211	147	276.7069699	1.333333333	4400	3080
4	37	290	192.7067433	1.313131313	920	6640
4	290	37	192.0980358	1.1625	6640	920
4	275	323	252.68875	1	6120	7560
4	323	275	232.8525	1.25	7560	6120
4	60	197	213.5175	2	1399	4040
4	197	60	225.3383333	2.333333333	4040	1399
4	79	157	222.9515625	1.25	1840	3285
4	157	79	238.5491667	1	3285	1840
4	78	183	293.7634127	1	1800	3760
4	183	78	303.928443	1.166666667	3760	1800
4	30	165	238.7670935	1.296703297	760	3480
4	165	30	251.5770849	1.278571428	3480	760
4	95	261	354.572625	1.166666667	2120	5699
4	261	95	349.5220303	1.090909091	5699	2120
4	72	183	301.4593146	1.209677419	1680	3760
4	183	72	237.5853234	1.467532468	3760	1680
4	246	256	385.2545717	1.181818182	5330	5560
4	256	246	286.3887175	1.090909091	5560	5330
4	251	315	211.6803979	1.55	5399	7400
4	315	251	231.4963838	1.5	7400	5399
4	53	343	301.48	1.5	1260	8240
4	343	53	314.6433333	1.333333333	8240	1260
4	168	365	216.2462285	1.2	3560	8960
4	365	168	208.401734	1.25	8960	3560
4	142	316	251.4909524	1.4	2995	7460
4	316	142	281.8636773	1	7460	2995
4	275	341	304.4466667	1.333333333	6120	8160
4	341	275	286.6672222	1	8160	6120
4	218	286	330.52	1	4600	6520
4	286	218	330.52	1	6520	4600
